,date,time,rain,rh,wind_speed,gust_speed,water_content,solar_radiation,temperature,dew_point,wind_direction
2192,20/07/23,19:00:00,0,84.5,0,0.30000000000000004,0.3946,1,28.34,25.51,233
2193,20/07/23,19:15:00,0,85.60000000000001,0,0.30000000000000004,0.40950000000000003,1,28.3,25.68,233
2194,20/07/23,19:30:00,0,86.3,0,0,0.3927,1,28.1,25.62,233
2195,20/07/23,19:45:00,0,88.7,0,0.30000000000000004,0.4107,1,28.2,26.19,233
2196,20/07/23,20:00:00,0,88.8,0,0,0.3952,1,28.37,26.38,233
2197,20/07/23,20:15:00,0,89.5,0,0,0.40740000000000004,1,28.32,26.46,233
2198,20/07/23,20:30:00,0,90.60000000000001,0,0,0.3927,1,27.85,26.2,233
2199,20/07/23,20:45:00,0,92,0,0,0.4048,1,27.97,26.59,233
2200,20/07/23,21:00:00,0,92.2,0,0,0.392,1,28,26.650000000000002,233
2201,20/07/23,21:15:00,0,91.9,0,0,0.4048,1,28.17,26.76,233
2202,20/07/23,21:30:00,0,91.8,0,0,0.3934,1,27.900000000000002,26.48,233
2203,20/07/23,21:45:00,0,92.3,0,0,0.4048,1,27.87,26.54,233
2204,20/07/23,22:00:00,0,92.2,0.30000000000000004,1,0.392,1,27.75,26.400000000000002,233
2205,20/07/23,22:15:00,0,92.3,0.7000000000000001,1,0.4036,1,27.6,26.28,233
2206,20/07/23,22:30:00,0,92.8,0.30000000000000004,1,0.392,1,27.36,26.12,233
2207,20/07/23,22:45:00,0,93.7,0,0.7000000000000001,0.4036,1,27.46,26.38,233
2208,20/07/23,23:00:00,0,93.8,0,0.7000000000000001,0.392,1,27.36,26.310000000000002,233
2209,20/07/23,23:15:00,0,93.9,0,0,0.4041,1,27.21,26.18,233
2210,20/07/23,23:30:00,0,94.4,0,0,0.3915,1,27.26,26.32,233
2211,20/07/23,23:45:00,0,93.10000000000001,0.7000000000000001,1.3,0.4036,1,27.21,26.03,233
2212,20/07/24,00:00:00,0,92.8,0,1.3,0.3915,1,26.77,25.54,233
2213,20/07/24,00:15:00,0,93.7,0,0.7000000000000001,0.4048,1,26.67,25.6,233
2214,20/07/24,00:30:00,0,94,0.30000000000000004,1,0.3895,1,26.740000000000002,25.73,233
2215,20/07/24,00:45:00,0,93.5,0.30000000000000004,1.3,0.401,1,26.72,25.62,233
2216,20/07/24,01:00:00,0,94,0,0.7000000000000001,0.3895,1,26.48,25.46,233
2217,20/07/24,01:15:00,0,94.9,0.30000000000000004,1,0.4016,1,26.55,25.7,233
2218,20/07/24,01:30:00,0,95.2,0.30000000000000004,1,0.3927,1,26.55,25.75,233
2219,20/07/24,01:45:00,0,95,0,0,0.4022,1,26.43,25.59,233
2220,20/07/24,02:00:00,0,95.3,0,0,0.3895,1,26.21,25.43,233
2221,20/07/24,02:15:00,0,95.60000000000001,0,0,0.4141,1,26.13,25.41,233
2222,20/07/24,02:30:00,0,95.9,0,0,0.4022,1,26.13,25.46,233
2223,20/07/24,02:45:00,0,96.2,0,0,0.4148,1,26.28,25.66,233
2224,20/07/24,03:00:00,0,96.4,0,0,0.40290000000000004,1,26.23,25.650000000000002,233
2225,20/07/24,03:15:00,0,96.7,0,0,0.41350000000000003,1,26.26,25.72,233
2226,20/07/24,03:30:00,0,96.7,0,0,0.3865,1,26.400000000000002,25.87,233
2227,20/07/24,03:45:00,0,96.7,0,0,0.3971,1,26.57,26.04,233
2228,20/07/24,04:00:00,0,96.4,0.30000000000000004,1.7000000000000002,0.42360000000000003,1,26.740000000000002,26.16,201
2229,20/07/24,04:15:00,0,96.3,0,0,0.3971,1,26.57,25.97,160
2230,20/07/24,04:30:00,0,96.60000000000001,0,0,0.4088,1,26.52,25.97,160
2231,20/07/24,04:45:00,0,96.5,1,2.3000000000000003,0.4055,1,26.740000000000002,26.18,140
2232,20/07/24,05:00:00,0,94.60000000000001,1.3,3,0.4121,1,26.52,25.62,126
2233,20/07/24,05:15:00,0,94.10000000000001,0.7000000000000001,2,0.3971,1,26.26,25.26,168
2234,20/07/24,05:30:00,0,94.8,0.30000000000000004,1.7000000000000002,0.4107,1,26.18,25.32,149
2235,20/07/24,05:45:00,0,95.3,1,2,0.3952,1,26.11,25.330000000000002,90
2236,20/07/24,06:00:00,0,95.10000000000001,1.3,2.3000000000000003,0.40740000000000004,7,26.11,25.3,104
2237,20/07/24,06:15:00,0,94.7,1,2,0.39640000000000003,19,26.060000000000002,25.18,104
2238,20/07/24,06:30:00,0,95.10000000000001,0.7000000000000001,1.7000000000000002,0.4055,31,26.080000000000002,25.27,97
2239,20/07/24,06:45:00,0,95.4,0,0,0.4016,54,26.21,25.45,97
2240,20/07/24,07:00:00,0,95.4,0,0,0.399,62,26.45,25.69,97
2241,20/07/24,07:15:00,0,95.60000000000001,0,0,0.4121,88,26.67,25.94,97
2242,20/07/24,07:30:00,0,95.4,0,0,0.4016,109,26.87,26.1,97
2243,20/07/24,07:45:00,0,95.2,0,0,0.4062,133,26.990000000000002,26.19,97
2244,20/07/24,08:00:00,0,94.5,0,0,0.40290000000000004,159,27.19,26.26,97
2245,20/07/24,08:15:00,0,93.60000000000001,0,0,0.4148,193,27.48,26.39,97
2246,20/07/24,08:30:00,0,92.4,0,0,0.4048,243,27.6,26.29,97
2247,20/07/24,08:45:00,0,91,0,0,0.4181,282,28.02,26.45,97
2248,20/07/24,09:00:00,0,90.4,0,1.7000000000000002,0.4229,349,28.57,26.88,86
2249,20/07/24,09:15:00,0,88.60000000000001,0,0.7000000000000001,0.39780000000000004,414,29.07,27.02,86
2250,20/07/24,09:30:00,0,88.10000000000001,0,0,0.4128,334,28.97,26.830000000000002,86
2251,20/07/24,09:45:00,0,86.7,0,0,0.4062,361,29.07,26.650000000000002,86
2252,20/07/24,10:00:00,0,82.7,0,0,0.40040000000000003,686,30.72,27.47,86
2253,20/07/24,10:15:00,0,79.10000000000001,0,0,0.39640000000000003,802,31.89,27.85,86
2254,20/07/24,10:30:00,0,80.7,0,0,0.401,437,30.8,27.13,86
2255,20/07/24,10:45:00,0,76.3,0,0.30000000000000004,0.42550000000000004,984,32.72,28.03,86
2256,20/07/24,11:00:00,0,76.8,0,0,0.41550000000000004,936,31.79,27.240000000000002,93
2257,20/07/24,11:15:00,0,76.2,0,1.3,0.4088,751,32.05,27.36,191
2258,20/07/24,11:30:00,0,76.10000000000001,0.7000000000000001,2,0.4055,1089,32.43,27.71,230
2259,20/07/24,11:45:00,0,73.9,0.7000000000000001,2.3000000000000003,0.40290000000000004,1254,31.82,26.61,229
2260,20/07/24,12:00:00,0,73.10000000000001,0,1,0.4036,166,32.18,26.77,183
2261,20/07/24,12:15:00,0,77.3,0,0.7000000000000001,0.401,52,30.75,26.35,181
2262,20/07/24,12:30:00,0.2,80.4,0,0.7000000000000001,0.4162,21,29.69,25.98,181
2263,20/07/24,12:45:00,2.8000000000000003,92,1,6,0.401,8,25.57,24.21,72
2264,20/07/24,13:00:00,8.8,95.60000000000001,3,6.300000000000001,0.4339,8,25.11,24.39,87
2265,20/07/24,13:15:00,1.6,96.9,4,7.300000000000001,0.4202,16,24.87,24.38,93
2266,20/07/24,13:30:00,1,97.3,0.30000000000000004,4.3,0.4214,27,24.900000000000002,24.47,67
2267,20/07/24,13:45:00,0.4,97.4,0,0.30000000000000004,0.4062,47,24.900000000000002,24.490000000000002,51
2268,20/07/24,14:00:00,0.6000000000000001,97.9,0,0,0.4202,77,24.82,24.5,51
2269,20/07/24,14:15:00,0.6000000000000001,98.10000000000001,0,0,0.4298,121,24.7,24.41,51
2270,20/07/24,14:30:00,0.4,97.9,0,0.30000000000000004,0.41550000000000004,144,24.900000000000002,24.57,51
2271,20/07/24,14:45:00,0,97.9,0.7000000000000001,1.7000000000000002,0.4284,123,25.55,25.23,230
2272,20/07/24,15:00:00,0,97.3,1.3,3,0.4141,74,25.5,25.080000000000002,222
2273,20/07/24,15:15:00,0,95.7,1.3,3,0.4269,78,25.330000000000002,24.63,218
2274,20/07/24,15:30:00,0,95.2,0.7000000000000001,2,0.4181,76,25.310000000000002,24.52,222
2275,20/07/24,15:45:00,0,94.60000000000001,1,2,0.41550000000000004,121,25.45,24.55,227
2276,20/07/24,16:00:00,0,93.7,1,2.7,0.4284,112,25.650000000000002,24.59,199
2277,20/07/24,16:15:00,0,93.2,0.30000000000000004,1.3,0.4181,71,25.650000000000002,24.5,198
2278,20/07/24,16:30:00,0,93,0,0.7000000000000001,0.4188,84,25.77,24.580000000000002,195
2279,20/07/24,16:45:00,0,91.8,0,0,0.431,103,26.080000000000002,24.68,195
2280,20/07/24,17:00:00,0,91.3,0,0,0.4174,88,26.16,24.66,195
2281,20/07/24,17:15:00,0,91.10000000000001,0,0,0.42550000000000004,58,26.16,24.62,195
2282,20/07/24,17:30:00,0,91.2,0,1,0.41950000000000004,38,26.060000000000002,24.54,195
2283,20/07/24,17:45:00,0,91.3,1.3,2.7,0.4181,26,25.87,24.37,197
2284,20/07/24,18:00:00,0,90.7,1,2.3000000000000003,0.42910000000000004,16,25.77,24.16,195
2285,20/07/24,18:15:00,0,91.8,0.7000000000000001,2.3000000000000003,0.4188,8,25.6,24.2,206
2286,20/07/24,18:30:00,0,92.7,0.30000000000000004,1.7000000000000002,0.4298,1,25.55,24.310000000000002,209
2287,20/07/24,18:45:00,0,93.2,0,0,0.41350000000000003,1,25.57,24.43,209
2288,20/07/24,19:00:00,0,93.4,1,2,0.42550000000000004,1,25.48,24.37,175
2289,20/07/24,19:15:00,0,93.60000000000001,0.7000000000000001,1.7000000000000002,0.4222,1,25.36,24.28,177
2290,20/07/24,19:30:00,0,94,0.7000000000000001,1.7000000000000002,0.41950000000000004,1,25.310000000000002,24.3,174
2291,20/07/24,19:45:00,0,93.9,0.7000000000000001,1.3,0.4373,1,25.23,24.21,170
2292,20/07/24,20:00:00,0,93.7,0.30000000000000004,2,0.4202,1,25.26,24.2,114
2293,20/07/24,20:15:00,0,94.2,0,0,0.4305,1,25.21,24.240000000000002,117
2294,20/07/24,20:30:00,0,94.8,0,0,0.4162,1,25.14,24.28,117
2295,20/07/24,20:45:00,0,94.60000000000001,0,0,0.42760000000000004,1,25.26,24.36,117
2296,20/07/24,21:00:00,0,94.7,0,0,0.4243,1,25.23,24.36,117
2297,20/07/24,21:15:00,0,95.10000000000001,0,0,0.4202,1,25.19,24.38,117
2298,20/07/24,21:30:00,0,95.60000000000001,0,0,0.42760000000000004,1,25.23,24.51,117
2299,20/07/24,21:45:00,0,95.9,0,0,0.4214,1,25.28,24.61,117
2300,20/07/24,22:00:00,0,96,0,0,0.44570000000000004,1,25.26,24.61,117
2301,20/07/24,22:15:00,0,96.3,0,0,0.4181,1,25.28,24.68,117
2302,20/07/24,22:30:00,0,96.5,0,1.3,0.4305,1,25.26,24.69,117
2303,20/07/24,22:45:00,0,96.5,0,1.3,0.4202,1,25.26,24.69,111
2304,20/07/24,23:00:00,0,96.60000000000001,0,0,0.42500000000000004,1,25.23,24.69,111
2305,20/07/24,23:15:00,0,96.7,0,0,0.41550000000000004,1,25.060000000000002,24.54,111
2306,20/07/24,23:30:00,0,97,0,0,0.4269,1,25.11,24.64,111
2307,20/07/24,23:45:00,0,97.4,0,0,0.43670000000000003,1,25.21,24.8,111
2308,20/07/25,00:00:00,0,97.5,0,0,0.4188,1,25.19,24.8,111
2309,20/07/25,00:15:00,0,97.5,0,0,0.4305,1,25.21,24.82,111
2310,20/07/25,00:30:00,0,97.5,0,0,0.4181,1,25.16,24.77,111
2311,20/07/25,00:45:00,0,97.7,0,0,0.42500000000000004,1,25.19,24.830000000000002,111
2312,20/07/25,01:00:00,0,97.7,0,0,0.4169,1,25.19,24.830000000000002,111
2313,20/07/25,01:15:00,0,97.8,0,0,0.42760000000000004,1,25.16,24.82,111
2314,20/07/25,01:30:00,0,97.7,0,0,0.41550000000000004,1,25.14,24.78,111
2315,20/07/25,01:45:00,0,97.8,0,0,0.4262,1,25.04,24.7,111
2316,20/07/25,02:00:00,0,98,0,0,0.4353,1,25.060000000000002,24.76,111
2317,20/07/25,02:15:00,0,98,0,0,0.4181,1,25.02,24.71,111
2318,20/07/25,02:30:00,0,98.2,0,0,0.42910000000000004,1,25.04,24.77,111
2319,20/07/25,02:45:00,0,98.3,0,0,0.4148,1,25.02,24.76,111
2320,20/07/25,03:00:00,0,98.4,0,0,0.42550000000000004,1,24.97,24.73,111
2321,20/07/25,03:15:00,0,98.5,0,0,0.4305,1,24.94,24.72,111
2322,20/07/25,03:30:00,0,98.5,0,0,0.4174,1,24.92,24.7,111
2323,20/07/25,03:45:00,0,98.7,0,0,0.4284,1,24.8,24.61,111
2324,20/07/25,04:00:00,0,98.7,0,0,0.43670000000000003,1,24.7,24.52,111
2325,20/07/25,04:15:00,0,98.9,0,0,0.4174,1,24.75,24.6,111
2326,20/07/25,04:30:00,0,99,0,0,0.4284,1,24.63,24.5,111
2327,20/07/25,04:45:00,0,99.10000000000001,0,0,0.42360000000000003,1,24.6,24.490000000000002,111
2328,20/07/25,05:00:00,0,99.10000000000001,0,0,0.41950000000000004,1,24.48,24.37,111
2329,20/07/25,05:15:00,0,99.2,0,0,0.4284,1,24.51,24.41,111
2330,20/07/25,05:30:00,0,99.4,0,0,0.4214,1,24.36,24.3,111
2331,20/07/25,05:45:00,0,99.4,0,0,0.4102,1,24.34,24.27,111
2332,20/07/25,06:00:00,0,99.5,0,0,0.4202,3,24.39,24.34,111
2333,20/07/25,06:15:00,0,99.60000000000001,0,0,0.43170000000000003,18,24.32,24.28,111
2334,20/07/25,06:30:00,0,99.7,0,0,0.4222,29,24.17,24.150000000000002,111
2335,20/07/25,06:45:00,0,99.60000000000001,0,0,0.42910000000000004,68,24.32,24.28,111
2336,20/07/25,07:00:00,0,99.7,0,0,0.4162,81,24.580000000000002,24.560000000000002,111
2337,20/07/25,07:15:00,0,99.7,0,0,0.42760000000000004,123,24.68,24.66,111
2338,20/07/25,07:30:00,0,99.5,0,0,0.4229,122,24.560000000000002,24.51,111
2339,20/07/25,07:45:00,0,99.5,0,0,0.4209,129,24.85,24.8,111
2340,20/07/25,08:00:00,0,98.9,0,0,0.43170000000000003,238,25.19,25.03,111
2341,20/07/25,08:15:00,0,98.9,0,1,0.4181,193,25.72,25.57,111
2342,20/07/25,08:30:00,0,99.10000000000001,0,0,0.4298,289,26.5,26.38,111
2343,20/07/25,08:45:00,0,98.9,0,0,0.41950000000000004,298,26.38,26.23,111
2344,20/07/25,09:00:00,0,97.8,0,0,0.43320000000000003,362,27.04,26.7,111
2345,20/07/25,09:15:00,0,94.8,0,0,0.4209,389,27.900000000000002,27.02,111
2346,20/07/25,09:30:00,0,92.2,0,0,0.43460000000000004,423,27.43,26.09,112
2347,20/07/25,09:45:00,0,90.2,0,0,0.4214,491,28.37,26.64,111
2348,20/07/25,10:00:00,0,86.3,0,0,0.4169,633,29.09,26.6,111
2349,20/07/25,10:15:00,0,86.10000000000001,0,0,0.42760000000000004,423,28.82,26.29,126
2350,20/07/25,10:30:00,0,85.3,0,0,0.4202,427,28.990000000000002,26.3,201
2351,20/07/25,10:45:00,0,85.4,0,0,0.4353,352,29.29,26.62,201
2352,20/07/25,11:00:00,0,84.9,0,0,0.4243,413,29.71,26.93,195
2353,20/07/25,11:15:00,0,79.5,0,0,0.4181,551,30.22,26.310000000000002,192
2354,20/07/25,11:30:00,0,79.60000000000001,0,0,0.4353,578,30.07,26.18,185
2355,20/07/25,11:45:00,0,79.7,0,0,0.4262,603,30.900000000000002,27.01,135
2356,20/07/25,12:00:00,0,79.10000000000001,0,0,0.4222,654,31.1,27.080000000000002,98
2357,20/07/25,12:15:00,0,78.4,0,0,0.4169,828,32.18,27.97,101
2358,20/07/25,12:30:00,0,78.4,0,1.3,0.4353,954,31.2,27.03,95
2359,20/07/25,12:45:00,0,76.2,0,1.7000000000000002,0.4262,1048,31.77,27.09,94
2360,20/07/25,13:00:00,0,72.8,0,1.3,0.42360000000000003,1011,32.410000000000004,26.93,97
2361,20/07/25,13:15:00,0,69.3,0.7000000000000001,2,0.41950000000000004,961,32.230000000000004,25.92,91
2362,20/07/25,13:30:00,0,70.3,0.30000000000000004,2.7,0.4102,943,32.82,26.73,95
2363,20/07/25,13:45:00,0,65.3,0.30000000000000004,1.7000000000000002,0.43460000000000004,914,32.51,25.18,100
2364,20/07/25,14:00:00,0,68.7,0.30000000000000004,1.7000000000000002,0.4269,862,33.13,26.63,183
2365,20/07/25,14:15:00,0,65.4,0.7000000000000001,2,0.42360000000000003,808,32.87,25.55,153
2366,20/07/25,14:30:00,0,63.1,0.30000000000000004,1.7000000000000002,0.41950000000000004,759,33.11,25.17,183
2367,20/07/25,14:45:00,0,64.6,0,1.7000000000000002,0.41350000000000003,714,33.37,25.810000000000002,122
2368,20/07/25,15:00:00,0,64.6,0,1,0.43460000000000004,669,32.82,25.29,125
2369,20/07/25,15:15:00,0,63.5,0,1,0.42760000000000004,661,32.87,25.05,128
2370,20/07/25,15:30:00,0,65,0,1,0.4243,592,32.87,25.45,171
2371,20/07/25,15:45:00,0,65.6,0.30000000000000004,1.7000000000000002,0.4222,312,33,25.72,206
2372,20/07/25,16:00:00,0,66.5,0.30000000000000004,2.3000000000000003,0.4202,362,32.82,25.78,237
2373,20/07/25,16:15:00,0,73,1.7000000000000002,4.3,0.43870000000000003,114,31.41,26.01,247
2374,20/07/25,16:30:00,0,74.3,2,5,0.431,42,31.150000000000002,26.07,246
2375,20/07/25,16:45:00,0,75.10000000000001,2.3000000000000003,5.300000000000001,0.4222,37,30.77,25.88,241
2376,20/07/25,17:00:00,0,75.10000000000001,1.7000000000000002,4.3,0.4169,31,30.62,25.73,243
2377,20/07/25,17:15:00,0,75.9,1,2.7,0.45070000000000005,24,30.490000000000002,25.79,244
2378,20/07/25,17:30:00,0,76,1.3,3,0.4222,19,30.47,25.79,247
2379,20/07/25,17:45:00,0,77.10000000000001,0.7000000000000001,3,0.4394,18,30.17,25.740000000000002,246
2380,20/07/25,18:00:00,0,77.60000000000001,0.7000000000000001,2,0.42500000000000004,16,29.82,25.51,244
2381,20/07/25,18:15:00,0,80.2,0.30000000000000004,1.7000000000000002,0.4209,9,29.34,25.6,247
2382,20/07/25,18:30:00,0,82.7,0.30000000000000004,1.3,0.4222,2,28.92,25.71,246
2383,20/07/25,18:45:00,0,83.9,0.7000000000000001,1.7000000000000002,0.43460000000000004,1,28.62,25.66,246
2384,20/07/25,19:00:00,0,85.9,0.30000000000000004,1.3,0.4209,1,28.2,25.64,246
2385,20/07/25,19:15:00,0,87.3,0,1,0.4325,1,27.95,25.67,246
2386,20/07/25,19:30:00,0,88.3,0,0.7000000000000001,0.4188,1,27.68,25.6,246
2387,20/07/25,19:45:00,0,89.7,0,0,0.4305,1,27.21,25.400000000000002,246
2388,20/07/25,20:00:00,0,91,0,0,0.4174,1,26.990000000000002,25.43,246
2389,20/07/25,20:15:00,0,91.4,0,0,0.42760000000000004,1,27.09,25.6,246
2390,20/07/25,20:30:00,0,91.7,0,0,0.4174,1,26.84,25.41,246
2391,20/07/25,20:45:00,0,92.60000000000001,0,0,0.42910000000000004,1,26.6,25.330000000000002,246
2392,20/07/25,21:00:00,0,93.2,0,0,0.4181,1,26.5,25.34,246
2393,20/07/25,21:15:00,0,93.5,0,0,0.4305,1,26.38,25.28,246
2394,20/07/25,21:30:00,0,93.8,0,0,0.42910000000000004,1,26.16,25.11,246
2395,20/07/25,21:45:00,0,94,0,0,0.4305,1,26.11,25.1,246
2396,20/07/25,22:00:00,0,94.3,0,0,0.41550000000000004,1,26.11,25.150000000000002,246
2397,20/07/25,22:15:00,0,94.4,0,0,0.4269,1,26.080000000000002,25.150000000000002,246
2398,20/07/25,22:30:00,0,94.60000000000001,0,0,0.4148,1,26.080000000000002,25.18,246
2399,20/07/25,22:45:00,0,94.8,0,0,0.4262,1,26.060000000000002,25.2,246
2400,20/07/25,23:00:00,0,95.3,0,0,0.41350000000000003,1,26.04,25.26,246
2401,20/07/25,23:15:00,0,95.7,0,0,0.42500000000000004,1,26.18,25.48,246
2402,20/07/25,23:30:00,0,95.5,0,0,0.4121,1,26.21,25.46,246
2403,20/07/25,23:45:00,0,95.3,0,0,0.4243,1,26.3,25.53,246
2404,20/07/26,00:00:00,0,95.3,0,0,0.41950000000000004,1,26.060000000000002,25.28,246
2405,20/07/26,00:15:00,0,95.3,0,0,0.4162,1,26.18,25.400000000000002,246
2406,20/07/26,00:30:00,0,93.60000000000001,0,0,0.4269,1,26.21,25.13,246
2407,20/07/26,00:45:00,0,93.3,0,0,0.4148,1,26.060000000000002,24.93,246
2408,20/07/26,01:00:00,0,93.9,0,0,0.42550000000000004,1,25.94,24.91,246
2409,20/07/26,01:15:00,0,94.3,0,0,0.41350000000000003,1,25.72,24.77,246
2410,20/07/26,01:30:00,0,94.9,0,0,0.42500000000000004,1,25.6,24.75,246
2411,20/07/26,01:45:00,0,95,0,0,0.4128,1,25.87,25.04,246
2412,20/07/26,02:00:00,0,94.7,0,0,0.42360000000000003,1,25.82,24.94,246
2413,20/07/26,02:15:00,0,94.9,0,0,0.43320000000000003,1,25.77,24.92,246
2414,20/07/26,02:30:00,0,95.2,0,0,0.4169,1,25.650000000000002,24.85,246
2415,20/07/26,02:45:00,0,95.7,0,0,0.4269,1,25.43,24.72,246
2416,20/07/26,03:00:00,0,96.2,0,0,0.41550000000000004,1,25.48,24.86,246
2417,20/07/26,03:15:00,0,96.4,0,0,0.4262,1,25.5,24.92,246
2418,20/07/26,03:30:00,0,96.7,0,0,0.41350000000000003,1,25.14,24.61,246
2419,20/07/26,03:45:00,0,97,0,0,0.42360000000000003,1,25.11,24.64,246
2420,20/07/26,04:00:00,0,97,0,0,0.43170000000000003,1,25.02,24.54,246
2421,20/07/26,04:15:00,0,97.4,0,0,0.4141,1,24.990000000000002,24.580000000000002,246
2422,20/07/26,04:30:00,0,97.8,0,0,0.4243,1,24.97,24.63,246
2423,20/07/26,04:45:00,0,98,0,0,0.43460000000000004,1,24.990000000000002,24.69,246
2424,20/07/26,05:00:00,0,97.9,0,0,0.4162,1,24.900000000000002,24.57,246
2425,20/07/26,05:15:00,0,98.2,0,0,0.4262,1,24.92,24.650000000000002,246
2426,20/07/26,05:30:00,0,98.2,0,0,0.4202,1,24.73,24.46,246
2427,20/07/26,05:45:00,0,98.5,0,0,0.4148,1,24.7,24.48,246
2428,20/07/26,06:00:00,0,98.5,0,0,0.4243,9,24.77,24.560000000000002,246
2429,20/07/26,06:15:00,0,98.7,0,0,0.43320000000000003,18,24.97,24.78,246
2430,20/07/26,06:30:00,0,98.60000000000001,0,0,0.41550000000000004,26,25.310000000000002,25.11,246
2431,20/07/26,06:45:00,0,98.5,0,0,0.4262,34,25.67,25.45,246
2432,20/07/26,07:00:00,0,98.3,0,1,0.4141,68,26.21,25.95,246
2433,20/07/26,07:15:00,0,98.10000000000001,0,0.30000000000000004,0.42500000000000004,239,26.55,26.26,246
2434,20/07/26,07:30:00,0,97.7,0,0.30000000000000004,0.41350000000000003,297,27.09,26.73,246
2435,20/07/26,07:45:00,0,95.3,0,0,0.42500000000000004,349,27.92,27.14,246
2436,20/07/26,08:00:00,0,90,0,0.7000000000000001,0.41550000000000004,402,28.97,27.19,246
2437,20/07/26,08:15:00,0,86.4,0,0,0.42910000000000004,453,29.44,26.96,246
2438,20/07/26,08:30:00,0,83.8,0,0,0.41950000000000004,504,30.52,27.5,246
2439,20/07/26,08:45:00,0,81.5,0,0,0.4269,556,31.05,27.54,246
2440,20/07/26,09:00:00,0,81.2,0,0.30000000000000004,0.4209,599,29.990000000000002,26.45,239
2441,20/07/26,09:15:00,0,80.10000000000001,0,0.7000000000000001,0.4174,642,31.23,27.42,227
2442,20/07/26,09:30:00,0,76.7,0,0,0.4162,692,31.970000000000002,27.400000000000002,227
2443,20/07/26,09:45:00,0,77.2,0.7000000000000001,2,0.4148,733,31.36,26.91,230
2444,20/07/26,10:00:00,0,74.8,0.7000000000000001,2,0.4148,772,31.71,26.72,237
2445,20/07/26,10:15:00,0,74.8,0.30000000000000004,1.3,0.41350000000000003,824,32.28,27.26,209
2446,20/07/26,10:30:00,0,73.8,0.30000000000000004,1,0.4088,862,32.33,27.080000000000002,194
2447,20/07/26,10:45:00,0,73,0.30000000000000004,2,0.40690000000000004,927,32.38,26.95,199
2448,20/07/26,11:00:00,0,70.4,0.7000000000000001,1.3,0.4174,963,32.36,26.310000000000002,145
2449,20/07/26,11:15:00,0,68.7,0.30000000000000004,1.7000000000000002,0.42760000000000004,986,33.78,27.25,135
2450,20/07/26,11:30:00,0,69.4,0.30000000000000004,2,0.42500000000000004,1011,32.9,26.580000000000002,149
2451,20/07/26,11:45:00,0,71.10000000000001,0.30000000000000004,2.3000000000000003,0.42360000000000003,1037,33.160000000000004,27.240000000000002,192
2452,20/07/26,12:00:00,0,68.2,0.30000000000000004,2,0.4229,1053,33.84,27.18,237
2453,20/07/26,12:15:00,0,67.2,0.30000000000000004,1.7000000000000002,0.4222,1031,33.05,26.18,191
2454,20/07/26,12:30:00,0,66.6,0.7000000000000001,2,0.4181,1043,33.29,26.25,181
2455,20/07/26,12:45:00,0,67.9,0.7000000000000001,2,0.4128,1047,33.65,26.93,97
2456,20/07/26,13:00:00,0,66.2,0.7000000000000001,2.3000000000000003,0.4128,1002,33.76,26.6,100
2457,20/07/26,13:15:00,0,64.3,0.30000000000000004,2,0.4148,1034,33.81,26.150000000000002,111
2458,20/07/26,13:30:00,0,64.4,0.30000000000000004,1,0.4229,1019,35.08,27.37,225
2459,20/07/26,13:45:00,0,61.4,0.30000000000000004,1.3,0.42360000000000003,1017,35,26.48,253
2460,20/07/26,14:00:00,0,59.2,0.30000000000000004,1.3,0.4269,958,35.21,26.060000000000002,282
2461,20/07/26,14:15:00,0,60,0,1.3,0.4262,907,35.58,26.64,58
2462,20/07/26,14:30:00,0,59.7,0,0.7000000000000001,0.4262,766,35.39,26.38,53
2463,20/07/26,14:45:00,0,60.6,0,1,0.4222,729,35.160000000000004,26.41,53
2464,20/07/26,15:00:00,0,60.2,0.30000000000000004,1.7000000000000002,0.4202,731,34.36,25.55,70
2465,20/07/26,15:15:00,0,58.5,0.30000000000000004,1,0.4174,446,34.730000000000004,25.42,180
2466,20/07/26,15:30:00,0,59.6,0.7000000000000001,1.7000000000000002,0.4229,181,34.84,25.830000000000002,149
2467,20/07/26,15:45:00,0,64.7,0.30000000000000004,1.7000000000000002,0.4229,189,33.76,26.21,117
2468,20/07/26,16:00:00,0,71.7,1,3.7,0.4222,58,31.92,26.2,215
2469,20/07/26,16:15:00,0.2,84.8,2,4.7,0.4148,17,28.07,25.3,180
2470,20/07/26,16:30:00,5.800000000000001,92.10000000000001,4.3,9.700000000000001,0.4209,12,25.7,24.35,104
2471,20/07/26,16:45:00,9.600000000000001,93.10000000000001,0.7000000000000001,5.300000000000001,0.4102,8,24.27,23.11,39
2472,20/07/26,17:00:00,4.6000000000000005,94.2,0.30000000000000004,2.3000000000000003,0.4188,6,23.95,22.990000000000002,73
2473,20/07/26,17:15:00,1,94.8,0,0.7000000000000001,0.4262,14,24.29,23.43,67
2474,20/07/26,17:30:00,1,95.4,1,2.7,0.40690000000000004,4,24.68,23.92,81
2475,20/07/26,17:45:00,0.2,95.7,0.7000000000000001,2.7,0.4209,14,25.16,24.46,87
2476,20/07/26,18:00:00,0,95.9,1,2.7,0.40740000000000004,18,25.38,24.71,100
2477,20/07/26,18:15:00,0,96,0,0.30000000000000004,0.4181,11,25.48,24.830000000000002,97
2478,20/07/26,18:30:00,0,96.10000000000001,0.30000000000000004,1.7000000000000002,0.42910000000000004,7,25.79,25.16,97
2479,20/07/26,18:45:00,0,96.2,0,0,0.40690000000000004,1,25.91,25.3,112
