,CE SAIN Weather Station,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
2143,2139,20/11/08,10:10:00,0.3069,772,0,29.36,74.60000000000001,1.3,2.7,21,24.41
2144,2140,20/11/08,10:15:00,0.30660000000000004,804,0,29.39,73.10000000000001,1.3,3.7,44,24.09
2145,2141,20/11/08,10:20:00,0.3069,227,0,29.09,73.9,1.7000000000000002,3,28,23.990000000000002
2146,2142,20/11/08,10:25:00,0.30660000000000004,234,0,29.11,75.8,1.7000000000000002,3.3000000000000003,67,24.44
2147,2143,20/11/08,10:30:00,0.3069,698,0,29.240000000000002,73.4,2,4.3,46,24.02
2148,2144,20/11/08,10:35:00,0.3069,759,0,29.71,70.60000000000001,2,3,32,23.830000000000002
2149,2145,20/11/08,10:40:00,0.3069,747,0,29.740000000000002,70.3,1.7000000000000002,4,22,23.78
2150,2146,20/11/08,10:45:00,0.30660000000000004,737,0,30.04,70.8,1.7000000000000002,4,62,24.19
2151,2147,20/11/08,10:50:00,0.3069,731,0,29.94,69.4,2,4,45,23.76
2152,2148,20/11/08,10:55:00,0.3069,794,0,30.07,66.5,1.7000000000000002,4.3,39,23.17
2153,2149,20/11/08,11:00:00,0.30720000000000003,729,0,29.69,65.8,2.3000000000000003,5.300000000000001,37,22.63
2154,2150,20/11/08,11:05:00,0.3069,639,0,29.51,68.1,2,3.7,62,23.04
2155,2151,20/11/08,11:10:00,0.30720000000000003,799,0,29.740000000000002,68.7,1.7000000000000002,4.3,63,23.400000000000002
2156,2152,20/11/08,11:15:00,0.30660000000000004,791,0,29.97,68,2.3000000000000003,4.7,46,23.44
2157,2153,20/11/08,11:20:00,0.30720000000000003,787,0,29.89,65.6,2,4,37,22.77
2158,2154,20/11/08,11:25:00,0.3069,788,0,29.97,64.7,2,4,38,22.62
2159,2155,20/11/08,11:30:00,0.30720000000000003,778,0,29.97,65.6,2.3000000000000003,6.300000000000001,67,22.85
2160,2156,20/11/08,11:35:00,0.30720000000000003,789,0,30.39,62.9,2,5,38,22.56
2161,2157,20/11/08,11:40:00,0.3069,778,0,30.6,61.800000000000004,2,4,31,22.46
2162,2158,20/11/08,11:45:00,0.30720000000000003,786,0,30.67,59.7,1.7000000000000002,4.7,13,21.96
2163,2159,20/11/08,11:50:00,0.3069,792,0,30.72,59.6,1.7000000000000002,3.3000000000000003,41,21.98
2164,2160,20/11/08,11:55:00,0.30720000000000003,792,0,30.72,61.2,2,4,59,22.41
2165,2161,20/11/08,12:00:00,0.30720000000000003,792,0,31.05,60.2,1.7000000000000002,3,52,22.45
2166,2162,20/11/08,12:05:00,0.30720000000000003,794,0,31.36,61.2,1.7000000000000002,4,4,23.01
2167,2163,20/11/08,12:10:00,0.3069,778,0,30.92,59.300000000000004,2,4.7,6,22.080000000000002
2168,2164,20/11/08,12:15:00,0.30770000000000003,781,0,30.8,61,2,5.300000000000001,27,22.43
2169,2165,20/11/08,12:20:00,0.30720000000000003,781,0,31.2,58.5,1.7000000000000002,4,10,22.12
2170,2166,20/11/08,12:25:00,0.30770000000000003,773,0,31.59,61.2,1.3,3.3000000000000003,11,23.23
2171,2167,20/11/08,12:30:00,0.30720000000000003,789,0,31.18,61.6,2.7,6,27,22.95
2172,2168,20/11/08,12:35:00,0.30770000000000003,743,0,31.05,60.6,2,5,8,22.56
2173,2169,20/11/08,12:40:00,0.30720000000000003,779,0,31.330000000000002,59.7,2,3.7,13,22.580000000000002
2174,2170,20/11/08,12:45:00,0.30720000000000003,774,0,31.1,60.800000000000004,2,5.300000000000001,37,22.66
2175,2171,20/11/08,12:50:00,0.30720000000000003,756,0,31.41,60.9,1.7000000000000002,4.3,15,22.98
2176,2172,20/11/08,12:55:00,0.30770000000000003,742,0,31.92,62,2,5,21,23.75
2177,2173,20/11/08,13:00:00,0.30720000000000003,731,0,31.2,59.2,2,4,18,22.32
2178,2174,20/11/08,13:05:00,0.30720000000000003,714,0,31.84,61.1,1.3,3.3000000000000003,20,23.44
2179,2175,20/11/08,13:10:00,0.30720000000000003,411,0,31.41,59.6,2,4,350,22.62
2180,2176,20/11/08,13:15:00,0.30770000000000003,728,0,31,61.300000000000004,2,4.7,348,22.7
2181,2177,20/11/08,13:20:00,0.30720000000000003,597,0,31.310000000000002,64.9,2,5,350,23.94
2182,2178,20/11/08,13:25:00,0.30770000000000003,717,0,31.51,62.300000000000004,2,3.7,13,23.45
2183,2179,20/11/08,13:30:00,0.30720000000000003,714,0,31.59,63.1,1.3,4,343,23.73
2184,2180,20/11/08,13:35:00,0.30770000000000003,676,0,31.41,61.800000000000004,1.7000000000000002,4.7,344,23.22
2185,2181,20/11/08,13:40:00,0.30770000000000003,658,0,31.18,62.1,2,3.3000000000000003,51,23.080000000000002
2186,2182,20/11/08,13:45:00,0.30770000000000003,662,0,30.87,61.800000000000004,2,7,7,22.72
2187,2183,20/11/08,13:50:00,0.30720000000000003,592,0,31.51,62.4,1,2.7,28,23.48
2188,2184,20/11/08,13:55:00,0.30720000000000003,626,0,31.740000000000002,61,1.7000000000000002,3.7,14,23.32
2189,2185,20/11/08,14:00:00,0.30770000000000003,593,0,31.36,61.300000000000004,1.3,2.7,1,23.04
2190,2186,20/11/08,14:05:00,0.30770000000000003,577,0,31.48,61.5,1.7000000000000002,5,13,23.21
2191,2187,20/11/08,14:10:00,0.30720000000000003,454,0,31.28,63.7,2,5.300000000000001,1,23.6
2192,2188,20/11/08,14:15:00,0.30770000000000003,472,0,31.28,63.7,1.3,3.3000000000000003,354,23.6
2193,2189,20/11/08,14:20:00,0.30770000000000003,479,0,31.36,62.9,1.3,3.3000000000000003,11,23.46
2194,2190,20/11/08,14:25:00,0.30770000000000003,182,0,31.05,62.800000000000004,1.7000000000000002,3.3000000000000003,27,23.150000000000002
2195,2191,20/11/08,14:30:00,0.30720000000000003,478,0,31.03,63.800000000000004,1.7000000000000002,4.7,27,23.39
2196,2192,20/11/08,14:35:00,0.30770000000000003,384,0,31.64,63.1,1.7000000000000002,3.7,6,23.78
2197,2193,20/11/08,14:40:00,0.30720000000000003,439,0,30.75,61.800000000000004,1.7000000000000002,3,28,22.6
2198,2194,20/11/08,14:45:00,0.30770000000000003,176,0,31.080000000000002,63.1,1,2.7,8,23.25
2199,2195,20/11/08,14:50:00,0.30720000000000003,357,0,30.92,64.4,1.3,3.3000000000000003,38,23.45
2200,2196,20/11/08,14:55:00,0.30770000000000003,377,0,31.2,64.9,1.3,3.3000000000000003,0,23.84
2201,2197,20/11/08,15:00:00,0.30770000000000003,334,0,30.95,65.3,2,4,25,23.7
2202,2198,20/11/08,15:05:00,0.30720000000000003,281,0,30.62,65.2,1.7000000000000002,6,15,23.37
2203,2199,20/11/08,15:10:00,0.30770000000000003,304,0,30.95,65.8,1.7000000000000002,3.7,10,23.830000000000002
2204,2200,20/11/08,15:15:00,0.30720000000000003,269,0,30.92,66.5,1.7000000000000002,3.7,15,23.98
2205,2201,20/11/08,15:20:00,0.30770000000000003,279,0,30.490000000000002,66.9,1.7000000000000002,3.3000000000000003,358,23.67
2206,2202,20/11/08,15:25:00,0.30720000000000003,214,0,30.29,67.7,1.7000000000000002,4.7,15,23.68
2207,2203,20/11/08,15:30:00,0.30770000000000003,304,0,30.34,67.5,1.7000000000000002,3,352,23.68
2208,2204,20/11/08,15:35:00,0.30770000000000003,328,0,30.490000000000002,67.3,1.7000000000000002,3.3000000000000003,358,23.77
2209,2205,20/11/08,15:40:00,0.30720000000000003,311,0,30.87,66.7,1.3,2.3000000000000003,344,23.98
2210,2206,20/11/08,15:45:00,0.30770000000000003,269,0,30.57,67.2,2,4.3,1,23.82
2211,2207,20/11/08,15:50:00,0.30720000000000003,236,0,30.57,67.2,2,4.3,8,23.82
2212,2208,20/11/08,15:55:00,0.30770000000000003,109,0,30.490000000000002,67.8,1.7000000000000002,3.3000000000000003,18,23.900000000000002
2213,2209,20/11/08,16:00:00,0.30770000000000003,209,0,29.990000000000002,68.7,1.7000000000000002,4.3,8,23.64
2214,2210,20/11/08,16:05:00,0.30770000000000003,166,0,29.82,69.5,1.7000000000000002,3.3000000000000003,355,23.66
2215,2211,20/11/08,16:10:00,0.308,173,0,29.94,69.60000000000001,1.3,2.7,352,23.8
2216,2212,20/11/08,16:15:00,0.30720000000000003,166,0,29.79,70.10000000000001,1.7000000000000002,3,336,23.78
2217,2213,20/11/08,16:20:00,0.30770000000000003,151,0,29.89,70,1.3,3.3000000000000003,347,23.85
2218,2214,20/11/08,16:25:00,0.308,81,0,29.61,70.2,2,4.7,350,23.63
2219,2215,20/11/08,16:30:00,0.30770000000000003,99,0,29.54,71.2,1,3.7,11,23.8
2220,2216,20/11/08,16:35:00,0.30770000000000003,87,0,29.490000000000002,71.3,1.3,3.3000000000000003,336,23.77
2221,2217,20/11/08,16:40:00,0.30720000000000003,67,0,29.44,71.60000000000001,1.7000000000000002,4.3,338,23.8
2222,2218,20/11/08,16:45:00,0.30770000000000003,44,0,29.29,71.9,1.3,3,358,23.72
2223,2219,20/11/08,16:50:00,0.30770000000000003,29,0,29.11,72.3,1.7000000000000002,4,354,23.650000000000002
2224,2220,20/11/08,16:55:00,0.30770000000000003,26,0,29.02,73,0.7000000000000001,3.3000000000000003,343,23.71
2225,2221,20/11/08,17:00:00,0.30770000000000003,23,0,28.990000000000002,73.10000000000001,0.7000000000000001,2,351,23.71
2226,2222,20/11/08,17:05:00,0.30770000000000003,22,0,28.94,73.7,1.3,3.7,357,23.8
2227,2223,20/11/08,17:10:00,0.30720000000000003,22,0,28.92,73.9,1.3,3.7,3,23.82
2228,2224,20/11/08,17:15:00,0.30770000000000003,26,0,28.84,73.7,1,3.3000000000000003,343,23.7
2229,2225,20/11/08,17:20:00,0.308,19,0,28.82,74.10000000000001,0.7000000000000001,3,17,23.77
2230,2226,20/11/08,17:25:00,0.30720000000000003,16,0,28.79,74.10000000000001,1,3,21,23.740000000000002
2231,2227,20/11/08,17:30:00,0.30770000000000003,8,0,28.79,73.8,1,2.7,4,23.68
2232,2228,20/11/08,17:35:00,0.308,2,0,28.69,74.4,1,2.7,7,23.72
2233,2229,20/11/08,17:40:00,0.30720000000000003,1,0,28.59,75,0.30000000000000004,1.7000000000000002,28,23.75
2234,2230,20/11/08,17:45:00,0.30770000000000003,1,0,28.62,75,1,3.7,13,23.78
2235,2231,20/11/08,17:50:00,0.30770000000000003,1,0,28.69,74.7,1.3,3,4,23.78
2236,2232,20/11/08,17:55:00,0.30720000000000003,1,0,28.67,74.7,1,2.7,20,23.76
2237,2233,20/11/08,18:00:00,0.30720000000000003,1,0,28.62,75,1,2,18,23.78
2238,2234,20/11/08,18:05:00,0.30770000000000003,1,0,28.62,74.8,1,2.7,358,23.73
2239,2235,20/11/08,18:10:00,0.30770000000000003,1,0,28.54,75.2,0.30000000000000004,2.3000000000000003,3,23.75
2240,2236,20/11/08,18:15:00,0.30770000000000003,1,0,28.59,75.4,0.30000000000000004,2,42,23.84
2241,2237,20/11/08,18:20:00,0.30770000000000003,1,0,28.67,75.3,0.7000000000000001,3,31,23.89
2242,2238,20/11/08,18:25:00,0.30770000000000003,1,0,28.67,75.4,0.7000000000000001,1.7000000000000002,28,23.91
2243,2239,20/11/08,18:30:00,0.308,1,0,28.740000000000002,74.7,0.7000000000000001,2.7,8,23.830000000000002
2244,2240,20/11/08,18:35:00,0.308,1,0,28.69,74.8,0.7000000000000001,2,21,23.8
2245,2241,20/11/08,18:40:00,0.30770000000000003,1,0,28.62,75,0.30000000000000004,1.7000000000000002,44,23.78
2246,2242,20/11/08,18:45:00,0.30770000000000003,1,0,28.59,75,0.30000000000000004,1.7000000000000002,3,23.75
2247,2243,20/11/08,18:50:00,0.30770000000000003,1,0,28.57,75.10000000000001,0.30000000000000004,1.3,56,23.75
2248,2244,20/11/08,18:55:00,0.30770000000000003,1,0,28.64,74.3,1,2,56,23.650000000000002
2249,2245,20/11/08,19:00:00,0.30770000000000003,1,0,28.62,73.60000000000001,0.7000000000000001,2.3000000000000003,14,23.46
2250,2246,20/11/08,19:05:00,0.30770000000000003,1,0,28.64,73.5,0.7000000000000001,2.3000000000000003,58,23.47
2251,2247,20/11/08,19:10:00,0.30770000000000003,1,0,28.77,72.3,0.7000000000000001,3,58,23.31
2252,2248,20/11/08,19:15:00,0.30770000000000003,1,0,28.740000000000002,72.3,0.7000000000000001,2.3000000000000003,42,23.29
2253,2249,20/11/08,19:20:00,0.30770000000000003,1,0,28.54,72.8,0.7000000000000001,1.7000000000000002,62,23.21
2254,2250,20/11/08,19:25:00,0.30720000000000003,1,0,28.69,72.2,1,2.7,39,23.22
2255,2251,20/11/08,19:30:00,0.30770000000000003,1,0,28.490000000000002,72.7,0.7000000000000001,1.7000000000000002,53,23.14
2256,2252,20/11/08,19:35:00,0.30770000000000003,1,0,28.64,72.2,1.3,3,42,23.17
2257,2253,20/11/08,19:40:00,0.30770000000000003,1,0,28.42,72.8,0.7000000000000001,1.7000000000000002,32,23.09
2258,2254,20/11/08,19:45:00,0.30770000000000003,1,0,28.490000000000002,72.8,1,2,35,23.16
2259,2255,20/11/08,19:50:00,0.30770000000000003,1,0,28.490000000000002,72.60000000000001,0.7000000000000001,3,51,23.12
2260,2256,20/11/08,19:55:00,0.30720000000000003,1,0,28.42,72.60000000000001,0.7000000000000001,2.3000000000000003,55,23.05
2261,2257,20/11/08,20:00:00,0.30770000000000003,1,0,28.52,71.9,1.3,2.7,51,22.98
2262,2258,20/11/08,20:05:00,0.30770000000000003,1,0,28.52,71.8,0.7000000000000001,2.7,39,22.96
2263,2259,20/11/08,20:10:00,0.30720000000000003,1,0,28.42,72,0.7000000000000001,2.3000000000000003,21,22.91
2264,2260,20/11/08,20:15:00,0.30770000000000003,1,0,28.42,71.9,0.7000000000000001,2,62,22.89
2265,2261,20/11/08,20:20:00,0.30770000000000003,1,0,28.42,71.8,1,3,53,22.86
2266,2262,20/11/08,20:25:00,0.30720000000000003,1,0,28.44,71.4,1.3,3,35,22.79
2267,2263,20/11/08,20:30:00,0.30770000000000003,1,0,28.25,72.10000000000001,0.7000000000000001,1.7000000000000002,65,22.77
2268,2264,20/11/08,20:35:00,0.30770000000000003,1,0,28.22,71.8,1,3.7,45,22.67
2269,2265,20/11/08,20:40:00,0.30720000000000003,1,0,28.2,72.2,1,3.7,32,22.740000000000002
2270,2266,20/11/08,20:45:00,0.30770000000000003,1,0,28.1,73,0.7000000000000001,2.7,35,22.830000000000002
2271,2267,20/11/08,20:50:00,0.30770000000000003,1,0,28.1,73.4,1,2.7,52,22.92
2272,2268,20/11/08,20:55:00,0.30720000000000003,1,0,28.02,73.8,1,3,58,22.94
2273,2269,20/11/08,21:00:00,0.30770000000000003,1,0,28.02,73.8,1,2.7,34,22.94
2274,2270,20/11/08,21:05:00,0.30770000000000003,1,0,28,73.9,0.7000000000000001,2,46,22.93
2275,2271,20/11/08,21:10:00,0.30720000000000003,1,0,27.92,74.10000000000001,1,3,52,22.91
2276,2272,20/11/08,21:15:00,0.30720000000000003,1,0,27.8,74.7,0.30000000000000004,1.7000000000000002,41,22.92
2277,2273,20/11/08,21:20:00,0.30770000000000003,1,0,28.02,74.10000000000001,1,3.3000000000000003,41,23
2278,2274,20/11/08,21:25:00,0.30720000000000003,1,0,27.95,74.2,1,3,48,22.95
2279,2275,20/11/08,21:30:00,0.30770000000000003,1,0,27.900000000000002,74.3,0.7000000000000001,3.7,42,22.93
2280,2276,20/11/08,21:35:00,0.308,1,0,28,73.8,1.7000000000000002,4.7,32,22.91
2281,2277,20/11/08,21:40:00,0.30720000000000003,1,0,27.92,74.10000000000001,1,3.7,24,22.91
2282,2278,20/11/08,21:45:00,0.30770000000000003,1,0,27.830000000000002,74.5,1,3,34,22.900000000000002
2283,2279,20/11/08,21:50:00,0.30770000000000003,1,0,27.8,74.5,1,2.7,21,22.88
2284,2280,20/11/08,21:55:00,0.30720000000000003,1,0,27.8,74.4,1.3,3.3000000000000003,37,22.86
2285,2281,20/11/08,22:00:00,0.30770000000000003,1,0,27.63,75.3,0.7000000000000001,2.3000000000000003,6,22.89
2286,2282,20/11/08,22:05:00,0.30770000000000003,1,0,27.63,75.3,1,3.3000000000000003,8,22.89
2287,2283,20/11/08,22:10:00,0.30720000000000003,1,0,27.68,75,1,3,21,22.87
2288,2284,20/11/08,22:15:00,0.30770000000000003,1,0,27.63,75.3,1,2.7,7,22.89
2289,2285,20/11/08,22:20:00,0.30770000000000003,1,0,27.51,75.8,0.7000000000000001,2.3000000000000003,29,22.88
2290,2286,20/11/08,22:25:00,0.30720000000000003,1,0,27.43,76.2,0.7000000000000001,3.3000000000000003,22,22.89
2291,2287,20/11/08,22:30:00,0.30770000000000003,1,0,27.330000000000002,76.60000000000001,0.30000000000000004,2,27,22.89
2292,2288,20/11/08,22:35:00,0.30770000000000003,1,0,27.330000000000002,76.7,0.7000000000000001,3,0,22.91
2293,2289,20/11/08,22:40:00,0.30720000000000003,1,0,27.330000000000002,76.9,0.7000000000000001,2,17,22.95
2294,2290,20/11/08,22:45:00,0.30770000000000003,1,0,27.28,77.10000000000001,0.7000000000000001,2,44,22.95
2295,2291,20/11/08,22:50:00,0.30770000000000003,1,0,27.16,77.10000000000001,0,1.3,29,22.830000000000002
2296,2292,20/11/08,22:55:00,0.30720000000000003,1,0,27.330000000000002,76.60000000000001,0.30000000000000004,2,31,22.89
2297,2293,20/11/08,23:00:00,0.30770000000000003,1,0,27.51,75.7,0.7000000000000001,2.3000000000000003,28,22.86
2298,2294,20/11/08,23:05:00,0.30770000000000003,1,0,27.38,75.8,0.30000000000000004,2.3000000000000003,65,22.76
2299,2295,20/11/08,23:10:00,0.30720000000000003,1,0,27.38,75.4,0.30000000000000004,2.3000000000000003,45,22.67
2300,2296,20/11/08,23:15:00,0.30770000000000003,1,0,27.43,74.8,0.7000000000000001,2.7,53,22.59
2301,2297,20/11/08,23:20:00,0.30770000000000003,1,0,27.43,74.8,0.7000000000000001,2.7,51,22.59
2302,2298,20/11/08,23:25:00,0.30720000000000003,1,0,27.36,75.2,1,2.7,66,22.61
2303,2299,20/11/08,23:30:00,0.30770000000000003,1,0,27.23,75.9,0.7000000000000001,2.7,60,22.64
2304,2300,20/11/08,23:35:00,0.30770000000000003,1,0,27.21,76.2,0.7000000000000001,2,69,22.68
2305,2301,20/11/08,23:40:00,0.30720000000000003,1,0,27.21,76.10000000000001,0.7000000000000001,2.3000000000000003,38,22.66
2306,2302,20/11/08,23:45:00,0.30770000000000003,1,0,27.11,76.5,0.30000000000000004,2.3000000000000003,66,22.650000000000002
2307,2303,20/11/08,23:50:00,0.30770000000000003,1,0,26.92,77.3,0,1,70,22.63
2308,2304,20/11/08,23:55:00,0.30720000000000003,1,0,26.89,77.4,0,1,25,22.63
2309,2305,20/11/09,00:00:00,0.30770000000000003,1,0,26.89,77.7,0.7000000000000001,2.7,41,22.69
2310,2306,20/11/09,00:05:00,0.30770000000000003,1,0,26.94,77.3,0,1,60,22.66
2311,2307,20/11/09,00:10:00,0.30720000000000003,1,0,26.94,77.5,0.30000000000000004,1.3,58,22.7
2312,2308,20/11/09,00:15:00,0.30770000000000003,1,0,26.94,77.7,0.7000000000000001,2.3000000000000003,55,22.740000000000002
2313,2309,20/11/09,00:20:00,0.30770000000000003,1,0,27.04,77.10000000000001,0.7000000000000001,3,34,22.71
2314,2310,20/11/09,00:25:00,0.30720000000000003,1,0,27.16,76.3,0.7000000000000001,2.7,39,22.650000000000002
2315,2311,20/11/09,00:30:00,0.30720000000000003,1,0,27.09,76.3,0,1,52,22.580000000000002
2316,2312,20/11/09,00:35:00,0.30770000000000003,1,0,27.060000000000002,75.9,0,0.30000000000000004,35,22.47
2317,2313,20/11/09,00:40:00,0.30720000000000003,1,0,27.38,73.60000000000001,0.7000000000000001,3,51,22.27
2318,2314,20/11/09,00:45:00,0.30720000000000003,1,0,27.36,73.10000000000001,0.30000000000000004,1.7000000000000002,66,22.14
2319,2315,20/11/09,00:50:00,0.30770000000000003,1,0,27.43,72.4,1,2.3000000000000003,56,22.05
2320,2316,20/11/09,00:55:00,0.30720000000000003,1,0,27.28,73,0.30000000000000004,2.3000000000000003,70,22.05
2321,2317,20/11/09,01:00:00,0.30770000000000003,1,0,27.16,74.3,0.30000000000000004,2,58,22.22
2322,2318,20/11/09,01:05:00,0.30770000000000003,1,0,27.09,74.9,0,0.7000000000000001,357,22.28
2323,2319,20/11/09,01:10:00,0.3069,1,0,27.16,74.9,0.30000000000000004,1.7000000000000002,21,22.35
2324,2320,20/11/09,01:15:00,0.30720000000000003,1,0,27.04,75.5,0.30000000000000004,1.3,358,22.36
2325,2321,20/11/09,01:20:00,0.30770000000000003,1,0,27.01,76.10000000000001,0.30000000000000004,2,17,22.47
2326,2322,20/11/09,01:25:00,0.30720000000000003,1,0,26.94,76.8,0,0.7000000000000001,357,22.55
2327,2323,20/11/09,01:30:00,0.30770000000000003,1,0,26.92,77.3,0,1,354,22.63
2328,2324,20/11/09,01:35:00,0.30770000000000003,1,0,26.92,78.4,0.30000000000000004,1,347,22.87
2329,2325,20/11/09,01:40:00,0.30720000000000003,1,0,26.72,79.10000000000001,0,0.30000000000000004,351,22.82
2330,2326,20/11/09,01:45:00,0.30720000000000003,1,0,26.67,79.3,0,1,352,22.82
2331,2327,20/11/09,01:50:00,0.30770000000000003,1,0,26.6,79.9,0,0.30000000000000004,352,22.87
2332,2328,20/11/09,01:55:00,0.30720000000000003,1,0,26.6,79.7,0,0.30000000000000004,348,22.830000000000002
2333,2329,20/11/09,02:00:00,0.30770000000000003,1,0,26.57,80.2,0,0.30000000000000004,348,22.91
2334,2330,20/11/09,02:05:00,0.30720000000000003,1,0,26.67,79.7,0,0.30000000000000004,348,22.900000000000002
2335,2331,20/11/09,02:10:00,0.3069,1,0,26.77,79,0,1,351,22.85
2336,2332,20/11/09,02:15:00,0.30720000000000003,1,0,26.7,78.9,0,1,347,22.76
2337,2333,20/11/09,02:20:00,0.30720000000000003,1,0,26.6,78.4,0,1,330,22.56
2338,2334,20/11/09,02:25:00,0.3069,1,0,26.57,77.7,0.30000000000000004,1.3,11,22.39
2339,2335,20/11/09,02:30:00,0.30720000000000003,1,0,26.52,77.9,0,1.7000000000000002,352,22.38
2340,2336,20/11/09,02:35:00,0.30720000000000003,1,0,26.45,78.10000000000001,0.30000000000000004,1.3,313,22.35
2341,2337,20/11/09,02:40:00,0.3069,1,0,26.48,78.10000000000001,0.30000000000000004,1.7000000000000002,313,22.38
2342,2338,20/11/09,02:45:00,0.30770000000000003,1,0,26.28,78.8,0,0.30000000000000004,310,22.330000000000002
2343,2339,20/11/09,02:50:00,0.30770000000000003,1,0,26.330000000000002,79.2,0,1.7000000000000002,326,22.46
2344,2340,20/11/09,02:55:00,0.30720000000000003,1,0,26.26,79.9,0,0.7000000000000001,347,22.54
2345,2341,20/11/09,03:00:00,0.30770000000000003,1,0,26.13,80.7,0,1,1,22.580000000000002
2346,2342,20/11/09,03:05:00,0.30770000000000003,1,0,26.11,82,0,1.3,27,22.82
2347,2343,20/11/09,03:10:00,0.30720000000000003,1,0,25.990000000000002,82.2,0,0.7000000000000001,44,22.740000000000002
2348,2344,20/11/09,03:15:00,0.30720000000000003,1,0,25.990000000000002,82,0,1,45,22.7
2349,2345,20/11/09,03:20:00,0.30720000000000003,1,0,25.990000000000002,81.3,0,1.3,53,22.56
2350,2346,20/11/09,03:25:00,0.30720000000000003,1,0,25.990000000000002,81.10000000000001,0,0.7000000000000001,51,22.52
2351,2347,20/11/09,03:30:00,0.30720000000000003,1,0,26.13,80.7,0.7000000000000001,2,46,22.580000000000002
2352,2348,20/11/09,03:35:00,0.30770000000000003,1,0,26.04,80.60000000000001,1,2.3000000000000003,88,22.47
2353,2349,20/11/09,03:40:00,0.30720000000000003,1,0,25.84,81.5,0.30000000000000004,1.3,59,22.46
2354,2350,20/11/09,03:45:00,0.30770000000000003,1,0,25.740000000000002,82,0.30000000000000004,2,95,22.47
2355,2351,20/11/09,03:50:00,0.30770000000000003,1,0,25.67,82.7,0.30000000000000004,1.3,98,22.54
2356,2352,20/11/09,03:55:00,0.30720000000000003,1,0,25.57,83.60000000000001,0,1,45,22.62
2357,2353,20/11/09,04:00:00,0.30770000000000003,1,0,25.6,84.60000000000001,0,1.7000000000000002,28,22.84
2358,2354,20/11/09,04:05:00,0.30770000000000003,1,0,25.48,85.5,0,1,154,22.900000000000002
2359,2355,20/11/09,04:10:00,0.30720000000000003,1,0,25.5,86.2,0,0.30000000000000004,117,23.05
2360,2356,20/11/09,04:15:00,0.30720000000000003,1,0,25.62,86.5,0.30000000000000004,1.7000000000000002,4,23.23
2361,2357,20/11/09,04:20:00,0.30770000000000003,1,0,25.650000000000002,87.3,0.30000000000000004,1.3,357,23.41
2362,2358,20/11/09,04:25:00,0.30770000000000003,1,0,25.62,87.4,0.30000000000000004,2,11,23.400000000000002
2363,2359,20/11/09,04:30:00,0.30720000000000003,1,0,25.650000000000002,87.7,0.30000000000000004,2,358,23.48
2364,2360,20/11/09,04:35:00,0.30720000000000003,1,0,25.62,88,0.30000000000000004,1.7000000000000002,14,23.52
2365,2361,20/11/09,04:40:00,0.30770000000000003,1,0,25.6,88.4,0,1.3,24,23.57
2366,2362,20/11/09,04:45:00,0.30720000000000003,1,0,25.57,88.7,0,1,74,23.6
2367,2363,20/11/09,04:50:00,0.3069,1,0,25.6,89.10000000000001,0,1,13,23.7
2368,2364,20/11/09,04:55:00,0.30770000000000003,1,0,25.6,89.4,0.30000000000000004,1.3,91,23.75
2369,2365,20/11/09,05:00:00,0.30770000000000003,1,0,25.5,89.5,0,0.30000000000000004,154,23.68
2370,2366,20/11/09,05:05:00,0.30720000000000003,1,0,25.45,90,0,0.30000000000000004,154,23.72
2371,2367,20/11/09,05:10:00,0.30720000000000003,1,0,25.55,90.3,0.30000000000000004,2,350,23.87
2372,2368,20/11/09,05:15:00,0.30770000000000003,1,0,25.48,90.60000000000001,0,1,352,23.86
2373,2369,20/11/09,05:20:00,0.30770000000000003,1,0,25.45,90.7,0,0.7000000000000001,13,23.85
2374,2370,20/11/09,05:25:00,0.30720000000000003,1,0,25.43,90.8,0.30000000000000004,1.3,357,23.85
2375,2371,20/11/09,05:30:00,0.30720000000000003,1,0,25.36,91.10000000000001,0,0,81,23.830000000000002
2376,2372,20/11/09,05:35:00,0.30770000000000003,1,0,25.310000000000002,91.4,0,1.3,122,23.84
2377,2373,20/11/09,05:40:00,0.30770000000000003,1,0,25.43,91.4,0.30000000000000004,1.3,357,23.96
