,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
8957,21/04/06,02:30:00,0,94.2,0,0,-0.4737,1,24.48,23.52,239
8958,21/04/06,02:45:00,0,94.5,0,0,-0.4737,1,24.46,23.55,239
8959,21/04/06,03:00:00,0,94.7,0.30000000000000004,1.3,-0.4737,1,24.53,23.66,239
8960,21/04/06,03:15:00,0,94.8,0,0,-0.4737,1,24.580000000000002,23.72,239
8961,21/04/06,03:30:00,0,95,0,0,-0.4737,1,24.53,23.71,239
8962,21/04/06,03:45:00,0,95.2,0,0,-0.4737,1,24.560000000000002,23.77,239
8963,21/04/06,04:00:00,0,95.3,0,0,-0.4737,1,24.63,23.86,239
8964,21/04/06,04:15:00,0,95.4,0,0,-0.4737,1,24.51,23.76,239
8965,21/04/06,04:30:00,0,95.5,0,0,-0.4737,1,24.48,23.75,239
8966,21/04/06,04:45:00,0,95.7,0,0,-0.4737,1,24.650000000000002,23.95,239
8967,21/04/06,05:00:00,0,95.8,0,0,-0.4737,1,24.63,23.95,239
8968,21/04/06,05:15:00,0,95.8,0,0,-0.4737,1,24.48,23.8,239
8969,21/04/06,05:30:00,0,95.9,0,0,-0.4737,1,24.44,23.77,239
8970,21/04/06,05:45:00,0,96.10000000000001,0,0,-0.4737,1,24.36,23.73,239
8971,21/04/06,06:00:00,0,96.2,0,0,-0.4737,1,24.6,23.990000000000002,239
8972,21/04/06,06:15:00,0,96.3,0,1.3,-0.4737,8,24.63,24.03,164
8973,21/04/06,06:30:00,0,96.3,0.30000000000000004,1,-0.4737,19,24.7,24.11,143
8974,21/04/06,06:45:00,0,96.3,0,0,-0.4737,58,24.94,24.35,143
8975,21/04/06,07:00:00,0,96.2,1.3,3,-0.4737,176,25.55,24.93,118
8976,21/04/06,07:15:00,0,96,1.7000000000000002,2.7,-0.4737,102,25.84,25.19,112
8977,21/04/06,07:30:00,0,95.8,1.7000000000000002,3,-0.4737,86,25.740000000000002,25.060000000000002,124
8978,21/04/06,07:45:00,0,95.4,1.7000000000000002,3,-0.4737,256,26.18,25.42,128
8979,21/04/06,08:00:00,0,94.60000000000001,1.7000000000000002,2.3000000000000003,-0.4737,166,26.5,25.6,122
8980,21/04/06,08:15:00,0,93.5,1,2.3000000000000003,-0.4737,236,27.01,25.91,135
8981,21/04/06,08:30:00,0,90.8,1,1.7000000000000002,-0.4737,471,28.3,26.68,139
8982,21/04/06,08:45:00,0,85.8,0.30000000000000004,1.3,-0.4737,511,29.54,26.94,152
8983,21/04/06,09:00:00,0,79.8,0.30000000000000004,2,-0.4737,562,31.38,27.5,204
8984,21/04/06,09:15:00,0,76.60000000000001,0.30000000000000004,1.7000000000000002,-0.4737,653,31.66,27.080000000000002,31
8985,21/04/06,09:30:00,0,74.3,0.7000000000000001,2.3000000000000003,-0.4737,384,31.46,26.36,147
8986,21/04/06,09:45:00,0,69.4,0.30000000000000004,2.3000000000000003,-0.4737,803,33.21,26.88,212
8987,21/04/06,10:00:00,0,67.8,1,2.7,-0.4737,889,32.64,25.94,159
8988,21/04/06,10:15:00,0,66.1,1.3,3.7,-0.4737,888,33.230000000000004,26.07,154
8989,21/04/06,10:30:00,0,67.9,1,2.3000000000000003,-0.4737,348,31.69,25.060000000000002,202
8990,21/04/06,10:45:00,0,66.6,1,4,-0.4737,1023,32.56,25.560000000000002,211
8991,21/04/06,11:00:00,0,63.1,1.3,3.7,-0.4737,301,32.74,24.82,171
8992,21/04/06,11:15:00,0,63,1.3,3.7,-0.4737,1027,33.47,25.48,157
8993,21/04/06,11:30:00,0,62.2,1,2.7,-0.4737,1043,33.910000000000004,25.69,192
8994,21/04/06,11:45:00,0,60.1,1.3,4,-0.4737,1057,34.550000000000004,25.7,205
8995,21/04/06,12:00:00,0,59.6,0.7000000000000001,2.3000000000000003,-0.4737,1074,34.78,25.78,215
8996,21/04/06,12:15:00,0,57.6,1,3,-0.4737,294,34.68,25.11,121
8997,21/04/06,12:30:00,0,55.2,1.3,4.3,-0.4737,1096,34.76,24.47,105
8998,21/04/06,12:45:00,0,53.1,1.7000000000000002,4,-0.4737,1108,35.9,24.88,138
8999,21/04/06,13:00:00,0,55.5,1,3.3000000000000003,-0.4737,278,34.44,24.26,52
9000,21/04/06,13:15:00,0,51.9,1,3.7,-0.4737,1084,36.17,24.740000000000002,98
9001,21/04/06,13:30:00,0,51.300000000000004,1.7000000000000002,3.3000000000000003,-0.4737,1034,36.44,24.79,93
9002,21/04/06,13:45:00,0,52.1,2,4.3,-0.4737,938,36.31,24.93,132
9003,21/04/06,14:00:00,0,53,1.3,3.7,-0.4737,853,35.31,24.3,70
9004,21/04/06,14:15:00,0,53,1.7000000000000002,4,-0.4737,399,36.34,25.240000000000002,76
9005,21/04/06,14:30:00,0,49.9,1.3,3.7,-0.4737,752,35.69,23.64,101
9006,21/04/06,14:45:00,0,50.1,1.7000000000000002,5.300000000000001,-0.4737,169,35.9,23.900000000000002,101
9007,21/04/06,15:00:00,0,50,2.3000000000000003,6,-0.4737,579,35.56,23.55,115
9008,21/04/06,15:15:00,0,50.4,1.7000000000000002,6,-0.4737,137,35.56,23.68,90
9009,21/04/06,15:30:00,0,49.9,1.7000000000000002,4,-0.4737,466,36.09,24.01,97
9010,21/04/06,15:45:00,0,50.7,1.3,3.3000000000000003,-0.4737,123,34.97,23.240000000000002,79
9011,21/04/06,16:00:00,0,50.300000000000004,2,5,-0.4737,114,35.1,23.23,93
9012,21/04/06,16:15:00,0,48.7,2,4.3,-0.4737,187,35.93,23.46,91
9013,21/04/06,16:30:00,0,49,1.3,4,-0.4737,103,35.56,23.22,81
9014,21/04/06,16:45:00,0,47.800000000000004,2,4.7,-0.4737,153,35.18,22.46,88
9015,21/04/06,17:00:00,0,47.7,2.3000000000000003,5,-0.4737,119,34.97,22.240000000000002,91
9016,21/04/06,17:15:00,0,48.6,1.7000000000000002,4,-0.4737,74,34.6,22.21,91
9017,21/04/06,17:30:00,0,48.800000000000004,2,4.7,-0.4737,23,33.99,21.72,95
9018,21/04/06,17:45:00,0,50.4,1.3,3.3000000000000003,-0.4737,9,33.52,21.82,94
9019,21/04/06,18:00:00,0,52.9,1.3,2.7,-0.4737,6,33.03,22.16,95
9020,21/04/06,18:15:00,0,54.9,1,2.3000000000000003,-0.4737,2,32.43,22.22,104
9021,21/04/06,18:30:00,0,57.1,0.7000000000000001,2,-0.4737,1,31.77,22.25,107
9022,21/04/06,18:45:00,0,58.4,0.30000000000000004,1.3,-0.4737,1,31.28,22.17,105
9023,21/04/06,19:00:00,0,59.800000000000004,0.30000000000000004,1.3,-0.4737,1,30.98,22.27,105
9024,21/04/06,19:15:00,0,60.5,0,1,-0.4737,1,30.52,22.03,105
9025,21/04/06,19:30:00,0,62.2,0,0,-0.4737,1,29.92,21.92,105
9026,21/04/06,19:45:00,0,66.2,0.30000000000000004,2.3000000000000003,-0.4737,1,29.61,22.66,126
9027,21/04/06,20:00:00,0,63.2,1.3,3,-0.4737,1,30.52,22.75,232
9028,21/04/06,20:15:00,0,66.7,1.7000000000000002,2.7,-0.4737,1,30.07,23.22,233
9029,21/04/06,20:30:00,0,68.5,1.7000000000000002,3,-0.4737,1,29.61,23.23,233
9030,21/04/06,20:45:00,0,71.10000000000001,1.7000000000000002,3,-0.4737,1,29.14,23.39,237
9031,21/04/06,21:00:00,0,72.7,0.7000000000000001,2.7,-0.4737,1,28.740000000000002,23.38,241
9032,21/04/06,21:15:00,0,74.7,0,0,-0.4737,1,28.32,23.42,244
9033,21/04/06,21:30:00,0,75.7,0,0,-0.4737,1,28.12,23.45,244
9034,21/04/06,21:45:00,0,76.4,0,0,-0.4737,1,28.02,23.51,244
9035,21/04/06,22:00:00,0,76.9,0.30000000000000004,1,-0.4737,1,27.92,23.52,244
9036,21/04/06,22:15:00,0,78.2,0,0.7000000000000001,-0.4737,1,27.55,23.44,244
9037,21/04/06,22:30:00,0,79.5,0,1,-0.4737,1,27.38,23.55,244
9038,21/04/06,22:45:00,0,80.2,0,0,-0.4737,1,27.19,23.5,244
9039,21/04/06,23:00:00,0,81.10000000000001,0,0.7000000000000001,-0.4737,1,27.310000000000002,23.81,244
9040,21/04/06,23:15:00,0,80.8,0,1.3,-0.4737,1,27.36,23.8,244
9041,21/04/06,23:30:00,0,80.4,0.30000000000000004,1.3,-0.4737,1,27.21,23.57,244
9042,21/04/06,23:45:00,0,79.8,0,0,-0.4737,1,27.19,23.42,244
9043,21/04/07,00:00:00,0,79.60000000000001,0,1,-0.4737,1,26.84,23.05,247
9044,21/04/07,00:15:00,0,80.60000000000001,0,0,-0.4737,1,26.55,22.97,248
9045,21/04/07,00:30:00,0,82.3,0,1,-0.4737,1,26.18,22.95,248
9046,21/04/07,00:45:00,0,83.2,0,0.30000000000000004,-0.4737,1,25.990000000000002,22.94,248
9047,21/04/07,01:00:00,0,84.10000000000001,0,1,-0.4737,1,25.87,23,248
9048,21/04/07,01:15:00,0,84.60000000000001,0,1.3,-0.4737,1,25.89,23.13,248
9049,21/04/07,01:30:00,0,84.9,0,0.7000000000000001,-0.4737,1,25.740000000000002,23.04,246
9050,21/04/07,01:45:00,0,85.60000000000001,0,0.7000000000000001,-0.4737,1,25.650000000000002,23.080000000000002,246
9051,21/04/07,02:00:00,0,86.2,0,0.30000000000000004,-0.4737,1,25.57,23.13,246
9052,21/04/07,02:15:00,0,86.8,0,0.30000000000000004,-0.4737,1,25.57,23.240000000000002,246
9053,21/04/07,02:30:00,0,87.2,0,0.7000000000000001,-0.4737,1,25.62,23.36,246
9054,21/04/07,02:45:00,0,87.5,0,1.3,-0.4737,1,25.740000000000002,23.54,250
9055,21/04/07,03:00:00,0,87.5,0.30000000000000004,1.7000000000000002,-0.4737,1,25.72,23.52,299
9056,21/04/07,03:15:00,0,87.8,0.30000000000000004,1.3,-0.4737,1,25.62,23.48,309
9057,21/04/07,03:30:00,0,88.10000000000001,0,0.30000000000000004,-0.4737,1,25.38,23.3,309
9058,21/04/07,03:45:00,0,88.4,0,0,-0.4737,1,25.19,23.16,309
9059,21/04/07,04:00:00,0,89.10000000000001,0,0,-0.4737,1,24.94,23.05,309
9060,21/04/07,04:15:00,0,89.8,0,0,-0.4737,1,24.87,23.11,309
9061,21/04/07,04:30:00,0,90.60000000000001,0,0,-0.4737,1,24.8,23.19,309
9062,21/04/07,04:45:00,0,91.2,0,0,-0.4737,1,24.77,23.27,309
9063,21/04/07,05:00:00,0,91.5,0.7000000000000001,1.3,-0.4737,1,25.09,23.64,306
9064,21/04/07,05:15:00,0,91.3,0.30000000000000004,1,-0.4737,1,25.02,23.53,302
9065,21/04/07,05:30:00,0,91.5,0,0,-0.4737,1,24.87,23.42,302
9066,21/04/07,05:45:00,0,91.5,0,0,-0.4737,1,24.77,23.330000000000002,302
9067,21/04/07,06:00:00,0,91.60000000000001,0,0,-0.4737,3,24.7,23.27,302
9068,21/04/07,06:15:00,0,92,0,0,-0.4737,17,24.650000000000002,23.3,302
9069,21/04/07,06:30:00,0,92.10000000000001,0,0,-0.4737,36,24.8,23.46,302
9070,21/04/07,06:45:00,0,91.9,0,0,-0.4737,63,25.330000000000002,23.95,302
9071,21/04/07,07:00:00,0,91.4,0,0,-0.4737,46,25.82,24.34,302
9072,21/04/07,07:15:00,0,90.60000000000001,0,0,-0.4737,69,26.21,24.580000000000002,302
9073,21/04/07,07:30:00,0,89.2,0,0,-0.4737,184,26.96,25.07,302
9074,21/04/07,07:45:00,0,85.10000000000001,0,0,-0.4737,231,28.150000000000002,25.44,302
9075,21/04/07,08:00:00,0,81.5,0,1.3,-0.4737,366,29.66,26.19,316
9076,21/04/07,08:15:00,0,78.8,0.7000000000000001,2,-0.4737,447,30.19,26.13,320
9077,21/04/07,08:30:00,0,77.3,0.7000000000000001,2,-0.4737,388,30.27,25.88,323
9078,21/04/07,08:45:00,0,72.7,1,2.3000000000000003,-0.4737,468,32.1,26.61,298
9079,21/04/07,09:00:00,0,70.8,1.3,4.3,-0.4737,462,31.61,25.69,277
9080,21/04/07,09:15:00,0,71,1,3,-0.4737,433,31.54,25.66,278
9081,21/04/07,09:30:00,0,71,1,5.300000000000001,-0.4737,421,31.77,25.88,277
9082,21/04/07,09:45:00,0,70.7,1.3,4.3,-0.4737,493,31.54,25.59,292
9083,21/04/07,10:00:00,0,68.60000000000001,1,4,-0.4737,757,33.05,26.53,279
9084,21/04/07,10:15:00,0,66.4,1,3,-0.4737,686,32.69,25.63,277
9085,21/04/07,10:30:00,0,67.2,1.7000000000000002,5.300000000000001,-0.4737,474,32.92,26.060000000000002,261
9086,21/04/07,10:45:00,0,65.4,1,4,-0.4737,672,33.68,26.310000000000002,302
9087,21/04/07,11:00:00,0,61.2,1.3,4,-0.4737,1058,33.99,25.490000000000002,285
9088,21/04/07,11:15:00,0,62.7,1.7000000000000002,4.3,-0.4737,506,33.78,25.7,264
9089,21/04/07,11:30:00,0,62.2,1.3,4.3,-0.4737,691,33.7,25.490000000000002,253
9090,21/04/07,11:45:00,0,58.4,1.3,3.7,-0.4737,1053,34.52,25.19,272
9091,21/04/07,12:00:00,0,59.1,1.3,3.3000000000000003,-0.4737,307,34.62,25.490000000000002,247
9092,21/04/07,12:15:00,0,56.7,1.3,3.7,-0.4737,1011,36.17,26.23,313
9093,21/04/07,12:30:00,0,54.4,1,3,-0.4737,1023,35.88,25.26,326
9094,21/04/07,12:45:00,0,55,1,3,-0.4737,1037,35.69,25.27,0
9095,21/04/07,13:00:00,0,54.1,1,3.3000000000000003,-0.4737,309,35.5,24.82,253
9096,21/04/07,13:15:00,0,51.7,1.3,3,-0.4737,291,36.36,24.85,257
9097,21/04/07,13:30:00,0,50.4,0.7000000000000001,3,-0.4737,952,37.1,25.09,327
9098,21/04/07,13:45:00,0,51,1,3,-0.4737,916,36.07,24.35,167
9099,21/04/07,14:00:00,0,49.9,1,4,-0.4737,811,35.42,23.400000000000002,270
9100,21/04/07,14:15:00,0,47.800000000000004,1.7000000000000002,4,-0.4737,799,37.07,24.18,220
9101,21/04/07,14:30:00,0,49.1,1,3,-0.4737,231,35.39,23.1,229
9102,21/04/07,14:45:00,0,49.5,0.30000000000000004,2,-0.4737,226,35.53,23.36,254
9103,21/04/07,15:00:00,0,49.7,1,2.7,-0.4737,333,35.88,23.75,314
9104,21/04/07,15:15:00,0,47.2,0.7000000000000001,2,-0.4737,534,37.230000000000004,24.12,11
9105,21/04/07,15:30:00,0,46.800000000000004,0.7000000000000001,2,-0.4737,176,36.550000000000004,23.36,267
9106,21/04/07,15:45:00,0,47.5,0.7000000000000001,2,-0.4737,162,36.01,23.12,66
9107,21/04/07,16:00:00,0,50.2,2.3000000000000003,4.7,-0.4737,192,34.76,22.89,100
9108,21/04/07,16:15:00,0,57.2,4,8,-0.4737,152,32.3,22.78,119
9109,21/04/07,16:30:00,0,57.4,3.7,5.7,-0.4737,128,32.12,22.67,115
9110,21/04/07,16:45:00,0,57.5,3.3000000000000003,5.7,-0.4737,74,32.05,22.63,105
9111,21/04/07,17:00:00,0,54.800000000000004,2.7,6,-0.4737,14,31.560000000000002,21.38,84
9112,21/04/07,17:15:00,0,68.8,3.3000000000000003,7,-0.4737,9,28.02,21.78,38
9113,21/04/07,17:30:00,0,77.7,2.3000000000000003,6,-0.4737,14,25.82,21.650000000000002,20
9114,21/04/07,17:45:00,0,81.8,1,3.7,-0.4737,12,25.23,21.93,268
9115,21/04/07,18:00:00,0,84.10000000000001,1.7000000000000002,3.7,-0.4737,4,25.330000000000002,22.48,187
9116,21/04/07,18:15:00,0,85.8,1,2.3000000000000003,-0.4737,1,25.26,22.740000000000002,152
9117,21/04/07,18:30:00,0,85,2.3000000000000003,5.300000000000001,-0.4737,1,25.48,22.8,201
9118,21/04/07,18:45:00,0,84.5,1.7000000000000002,4.3,-0.4737,1,25.060000000000002,22.3,256
9119,21/04/07,19:00:00,0,85,0.7000000000000001,3,-0.4737,1,25.38,22.7,305
9120,21/04/07,19:15:00,0,84.7,0.30000000000000004,2,-0.4737,1,25.62,22.88,300
9121,21/04/07,19:30:00,0,85.2,0.30000000000000004,1.7000000000000002,-0.4737,1,25.45,22.81,333
9122,21/04/07,19:45:00,0,85.8,0.30000000000000004,1.3,-0.4737,1,25.23,22.71,330
9123,21/04/07,20:00:00,0,87.60000000000001,0.7000000000000001,2.3000000000000003,-0.4737,1,25.060000000000002,22.89,247
9124,21/04/07,20:15:00,0,89,0.30000000000000004,1.7000000000000002,-0.4737,1,25.04,23.13,241
9125,21/04/07,20:30:00,0,89.9,1.3,2.7,-0.4737,1,24.68,22.94,234
9126,21/04/07,20:45:00,0,90.8,1.3,3.3000000000000003,-0.4737,1,24.650000000000002,23.080000000000002,239
9127,21/04/07,21:00:00,0,91.4,0.7000000000000001,2,-0.4737,1,24.82,23.36,250
9128,21/04/07,21:15:00,0,91.9,1,2,-0.4737,1,24.87,23.490000000000002,248
9129,21/04/07,21:30:00,0,92.4,1.3,3.3000000000000003,-0.4737,1,24.7,23.42,244
9130,21/04/07,21:45:00,0,92.5,2,3.3000000000000003,-0.4737,1,24.48,23.22,240
9131,21/04/07,22:00:00,0,92.10000000000001,1.7000000000000002,3.3000000000000003,-0.4737,1,24.650000000000002,23.31,239
9132,21/04/07,22:15:00,0,91.5,0.7000000000000001,2.3000000000000003,-0.4737,1,24.8,23.35,247
9133,21/04/07,22:30:00,0,91.3,0.7000000000000001,2,-0.4737,1,24.73,23.240000000000002,241
9134,21/04/07,22:45:00,0,91.3,1,2,-0.4737,1,24.7,23.22,240
9135,21/04/07,23:00:00,0,91.10000000000001,0.7000000000000001,2,-0.4737,1,24.68,23.16,234
9136,21/04/07,23:15:00,0,90.8,0.30000000000000004,1.3,-0.4737,1,24.77,23.2,234
9137,21/04/07,23:30:00,0,90.60000000000001,0.30000000000000004,1.3,-0.4737,1,24.92,23.31,258
9138,21/04/07,23:45:00,0,90.4,0.7000000000000001,2.3000000000000003,-0.4737,1,24.94,23.29,295
9139,21/04/08,00:00:00,0,90.60000000000001,0.30000000000000004,2.3000000000000003,-0.4737,1,24.8,23.19,344
9140,21/04/08,00:15:00,0,91,0,2,-0.4737,1,24.85,23.31,343
9141,21/04/08,00:30:00,0,91.10000000000001,0.7000000000000001,2,-0.4737,1,24.990000000000002,23.47,336
9142,21/04/08,00:45:00,0,90.9,0,2,-0.4737,1,24.990000000000002,23.43,336
9143,21/04/08,01:00:00,0,91.10000000000001,0,0,-0.4737,1,24.94,23.42,334
9144,21/04/08,01:15:00,0,91.3,0,0,-0.4737,1,24.92,23.43,334
9145,21/04/08,01:30:00,0,91.5,0,1,-0.4737,1,24.7,23.25,324
9146,21/04/08,01:45:00,0,92,0,1,-0.4737,1,24.63,23.27,316
9147,21/04/08,02:00:00,0,91.9,0.30000000000000004,1.7000000000000002,-0.4737,1,24.73,23.35,321
9148,21/04/08,02:15:00,0,92,0,0,-0.4737,1,24.48,23.13,323
9149,21/04/08,02:30:00,0,92.3,0,1.3,-0.4737,1,24.46,23.16,323
9150,21/04/08,02:45:00,0,92.5,0.30000000000000004,1.3,-0.4737,1,24.36,23.1,323
9151,21/04/08,03:00:00,0,92.7,0,0.7000000000000001,-0.4737,1,24.29,23.06,323
9152,21/04/08,03:15:00,0,93.10000000000001,0,1,-0.4737,1,24.17,23.01,323
9153,21/04/08,03:30:00,0,93.4,0.7000000000000001,1.3,-0.4737,1,24.17,23.07,323
9154,21/04/08,03:45:00,0,93.7,0.7000000000000001,1.7000000000000002,-0.4737,1,24.22,23.17,323
9155,21/04/08,04:00:00,0,93.5,0.7000000000000001,1.3,-0.4737,1,24.48,23.400000000000002,327
9156,21/04/08,04:15:00,0,93.10000000000001,0.30000000000000004,1.7000000000000002,-0.4737,1,24.560000000000002,23.400000000000002,329
9157,21/04/08,04:30:00,0,92.5,1,2,-0.4737,1,24.73,23.46,333
9158,21/04/08,04:45:00,0,91.8,0.7000000000000001,1.7000000000000002,-0.4737,1,24.73,23.330000000000002,331
9159,21/04/08,05:00:00,0,91.7,0.30000000000000004,1,-0.4737,1,24.650000000000002,23.240000000000002,329
9160,21/04/08,05:15:00,0,91.9,0,1,-0.4737,1,24.53,23.16,329
9161,21/04/08,05:30:00,0,92.2,0,0,-0.4737,1,24.46,23.14,329
9162,21/04/08,05:45:00,0,92.5,0.30000000000000004,1.3,-0.4737,1,24.44,23.17,330
9163,21/04/08,06:00:00,0,92.7,0.30000000000000004,1.3,-0.4737,1,24.560000000000002,23.330000000000002,337
9164,21/04/08,06:15:00,0,92.8,0.30000000000000004,1,-0.4737,18,24.560000000000002,23.34,337
9165,21/04/08,06:30:00,0,92.9,0,0.7000000000000001,-0.4737,47,24.87,23.67,338
9166,21/04/08,06:45:00,0,92.9,0,0,-0.4737,76,25.310000000000002,24.11,338
9167,21/04/08,07:00:00,0,92.4,0,1.3,-0.4737,132,25.87,24.57,338
9168,21/04/08,07:15:00,0,91.4,0,1.3,-0.4737,151,26.45,24.97,337
9169,21/04/08,07:30:00,0,90.2,0.30000000000000004,1.7000000000000002,-0.4737,142,26.79,25.080000000000002,338
9170,21/04/08,07:45:00,0,89,0,0.7000000000000001,-0.4737,139,27.14,25.2,340
9171,21/04/08,08:00:00,0,88.4,0.7000000000000001,1.7000000000000002,-0.4737,207,26.94,24.89,341
9172,21/04/08,08:15:00,0,87.7,0.30000000000000004,1.7000000000000002,-0.4737,268,27.650000000000002,25.46,350
9173,21/04/08,08:30:00,0,86.7,0.7000000000000001,1.7000000000000002,-0.4737,189,27.87,25.48,337
9174,21/04/08,08:45:00,0,86.10000000000001,0.30000000000000004,1.7000000000000002,-0.4737,331,28.44,25.93,338
9175,21/04/08,09:00:00,0,84.2,0.7000000000000001,1.7000000000000002,-0.4737,429,29.09,26.18,272
9176,21/04/08,09:15:00,0,82.9,1,3,-0.4737,646,29.41,26.240000000000002,237
9177,21/04/08,09:30:00,0,81.2,1,3,-0.4737,352,29.09,25.57,230
9178,21/04/08,09:45:00,0,81.10000000000001,1.3,3,-0.4737,387,29.490000000000002,25.94,226
9179,21/04/08,10:00:00,0,80.7,1.3,3,-0.4737,343,29.84,26.19,227
9180,21/04/08,10:15:00,0,79.5,1.7000000000000002,3.7,-0.4737,611,30.14,26.23,234
9181,21/04/08,10:30:00,0,74.3,1.3,3.7,-0.4737,814,31.36,26.26,236
9182,21/04/08,10:45:00,0,73.4,1.3,3,-0.4737,888,31.77,26.45,232
9183,21/04/08,11:00:00,0,71,1.3,3.7,-0.4737,453,31.61,25.740000000000002,240
9184,21/04/08,11:15:00,0,71,1.3,4.7,-0.4737,721,32.36,26.45,299
9185,21/04/08,11:30:00,0,68.1,1.3,4.3,-0.4737,783,32.9,26.26,268
9186,21/04/08,11:45:00,0,65.7,1.3,4,-0.4737,778,34.02,26.71,250
9187,21/04/08,12:00:00,0,63.800000000000004,1,3.7,-0.4737,1039,34.52,26.69,302
9188,21/04/08,12:15:00,0,61.7,0.7000000000000001,2.7,-0.4737,989,34.94,26.52,286
9189,21/04/08,12:30:00,0,63.6,0.7000000000000001,2.7,-0.4737,358,34.02,26.16,303
9190,21/04/08,12:45:00,0,61.4,0.7000000000000001,3,-0.4737,812,34.7,26.21,253
9191,21/04/08,13:00:00,0,59.6,1,3,-0.4737,938,34.57,25.580000000000002,310
9192,21/04/08,13:15:00,0,57.800000000000004,0.7000000000000001,2.7,-0.4737,983,35.72,26.13,357
9193,21/04/08,13:30:00,0,68.1,2.3000000000000003,7.300000000000001,-0.4737,259,29.77,23.27,55
9194,21/04/08,13:45:00,0,69.5,4,9.700000000000001,-0.4737,317,28.39,22.3,83
9195,21/04/08,14:00:00,0,70.60000000000001,4.7,8.3,-0.4737,817,30.32,24.400000000000002,93
9196,21/04/08,14:15:00,0,65,2.7,6.7,-0.4737,781,32.3,24.91,86
9197,21/04/08,14:30:00,0,62.6,1.7000000000000002,4.3,-0.4737,782,33.11,25.03,86
9198,21/04/08,14:45:00,0,59.6,1.3,3.3000000000000003,-0.4737,577,33.94,24.990000000000002,79
9199,21/04/08,15:00:00,0,60.9,1,3.3000000000000003,-0.4737,387,32.54,24.04,65
9200,21/04/08,15:15:00,0,58.2,1,3,-0.4737,546,33.97,24.62,29
9201,21/04/08,15:30:00,0,57.9,1,2.7,-0.4737,552,34.410000000000004,24.95,11
9202,21/04/08,15:45:00,0,55.2,1.3,3.3000000000000003,-0.4737,404,34.97,24.66,67
9203,21/04/08,16:00:00,0,54.6,1.3,4,-0.4737,431,34.550000000000004,24.09,51
9204,21/04/08,16:15:00,0,56.1,1.3,3.7,-0.4737,413,34.230000000000004,24.25,48
9205,21/04/08,16:30:00,0,55.9,1.3,4.3,-0.4737,251,34.04,24.02,34
9206,21/04/08,16:45:00,0,56.4,1.7000000000000002,4,-0.4737,256,33.11,23.29,22
9207,21/04/08,17:00:00,0,56.9,1.3,3.7,-0.4737,182,33.18,23.51,29
9208,21/04/08,17:15:00,0,57.6,0.7000000000000001,2.3000000000000003,-0.4737,141,33.03,23.57,37
9209,21/04/08,17:30:00,0,58.5,0.7000000000000001,3,-0.4737,72,32.33,23.17,55
9210,21/04/08,17:45:00,0,61,0.7000000000000001,2.3000000000000003,-0.4737,36,31.54,23.12,69
9211,21/04/08,18:00:00,0,62.1,0.7000000000000001,2.3000000000000003,-0.4737,14,31.13,23.04,18
9212,21/04/08,18:15:00,0,63.5,0.7000000000000001,2,-0.4737,1,30.7,23,25
9213,21/04/08,18:30:00,0,65.6,0.7000000000000001,2,-0.4737,1,30.34,23.2,15
9214,21/04/08,18:45:00,0,67.9,0.7000000000000001,1.7000000000000002,-0.4737,1,29.97,23.42,6
9215,21/04/08,19:00:00,0,70.5,0.7000000000000001,2,-0.4737,1,29.71,23.8,11
9216,21/04/08,19:15:00,0,70.9,1,3,-0.4737,1,29.39,23.580000000000002,348
9217,21/04/08,19:30:00,0,70.8,0.7000000000000001,2.3000000000000003,-0.4737,1,29.14,23.32,354
9218,21/04/08,19:45:00,0,72.60000000000001,0.30000000000000004,1.3,-0.4737,1,28.84,23.45,358
9219,21/04/08,20:00:00,0,74.3,0.30000000000000004,1.3,-0.4737,1,28.44,23.45,347
9220,21/04/08,20:15:00,0,77,0.30000000000000004,1.7000000000000002,-0.4737,1,27.97,23.59,314
9221,21/04/08,20:30:00,0,78.60000000000001,0,0.30000000000000004,-0.4737,1,27.55,23.53,340
9222,21/04/08,20:45:00,0,79.9,0,0,-0.4737,1,27.28,23.54,340
9223,21/04/08,21:00:00,0,79.2,0,1.3,-0.4737,1,27.26,23.37,338
9224,21/04/08,21:15:00,0,79.7,0.30000000000000004,0.7000000000000001,-0.4737,1,26.94,23.16,338
9225,21/04/08,21:30:00,0,81.7,0.30000000000000004,1.3,-0.4737,1,26.55,23.19,333
9226,21/04/08,21:45:00,0,81.8,1,2.3000000000000003,-0.4737,1,26.79,23.45,247
9227,21/04/08,22:00:00,0,80.3,1.3,2.3000000000000003,-0.4737,1,26.79,23.14,230
9228,21/04/08,22:15:00,0,79.8,0.30000000000000004,1.7000000000000002,-0.4737,1,26.45,22.71,223
9229,21/04/08,22:30:00,0,80.9,0,0,-0.4737,1,26.060000000000002,22.55,223
9230,21/04/08,22:45:00,0,82.2,0,0,-0.4737,1,25.7,22.46,223
9231,21/04/08,23:00:00,0,83.10000000000001,0.30000000000000004,1,-0.4737,1,25.77,22.71,226
9232,21/04/08,23:15:00,0,83.5,0,0.7000000000000001,-0.4737,1,25.45,22.48,230
9233,21/04/08,23:30:00,0,84.2,0,0.7000000000000001,-0.4737,1,25.650000000000002,22.81,230
9234,21/04/08,23:45:00,0,84.60000000000001,0,0.7000000000000001,-0.4737,1,25.45,22.7,230
