<<<<<<< HEAD
,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
6834,21/05/14,01:00:00,0,89.60000000000001,0,0,-0.4737,1,27.85,26.02,232
6835,21/05/14,01:15:00,0,90.5,0,0,-0.4737,1,27.63,25.97,232
6836,21/05/14,01:30:00,0,91,0,0,-0.4737,1,27.900000000000002,26.330000000000002,232
6837,21/05/14,01:45:00,0,90.9,0,0,-0.4737,1,27.830000000000002,26.240000000000002,232
6838,21/05/14,02:00:00,0,91.3,0,0,-0.4737,1,27.78,26.26,232
6839,21/05/14,02:15:00,0,91.7,0,0,-0.4737,1,27.53,26.09,232
6840,21/05/14,02:30:00,0,92.2,0,0,-0.4737,1,27.48,26.14,232
6841,21/05/14,02:45:00,0,92.5,0,0,-0.4737,1,27.38,26.09,232
6842,21/05/14,03:00:00,0,93,0,0,-0.4737,1,27.11,25.92,232
6843,21/05/14,03:15:00,0,93.60000000000001,0,0,-0.4737,1,27.060000000000002,25.98,232
6844,21/05/14,03:30:00,0,94,0,0,-0.4737,1,27.09,26.07,232
6845,21/05/14,03:45:00,0,94.4,0,0,-0.4737,1,26.92,25.97,232
6846,21/05/14,04:00:00,0,94.8,0,0,-0.4737,1,26.89,26.02,232
6847,21/05/14,04:15:00,0,95.2,0,0,-0.4737,1,26.92,26.12,232
6848,21/05/14,04:30:00,0,95.4,0,0,-0.4737,1,26.77,26.01,232
6849,21/05/14,04:45:00,0,95.7,0,0,-0.4737,1,26.7,25.990000000000002,232
6850,21/05/14,05:00:00,0,96,0,0,-0.4737,1,26.55,25.89,232
6851,21/05/14,05:15:00,0,96.2,0,0,-0.4737,1,26.5,25.88,232
6852,21/05/14,05:30:00,0,96.4,0,0,-0.4737,1,26.45,25.87,232
6853,21/05/14,05:45:00,0,96.4,0,0,-0.4737,2,26.45,25.87,232
6854,21/05/14,06:00:00,0,96.5,0,0,-0.4737,9,26.43,25.86,232
6855,21/05/14,06:15:00,0,96.60000000000001,0,0,-0.4737,27,26.67,26.12,232
6856,21/05/14,06:30:00,0,96.4,0,0,-0.4737,42,27.21,26.62,232
6857,21/05/14,06:45:00,0,96.10000000000001,0,0,-0.4737,56,27.75,27.11,232
6858,21/05/14,07:00:00,0,95.3,0,1.3,-0.4737,67,28.150000000000002,27.36,237
6859,21/05/14,07:15:00,0,94.5,0,1.3,-0.4737,87,28.740000000000002,27.810000000000002,310
6860,21/05/14,07:30:00,0,93.2,0.30000000000000004,1.7000000000000002,-0.4737,153,29.07,27.89,67
6861,21/05/14,07:45:00,0,91.2,0,0.7000000000000001,-0.4737,203,29.490000000000002,27.94,76
6862,21/05/14,08:00:00,0,89.10000000000001,0.30000000000000004,2,-0.4737,391,30.34,28.38,76
6863,21/05/14,08:15:00,0,87.2,0.30000000000000004,1.3,-0.4737,412,30.42,28.080000000000002,39
6864,21/05/14,08:30:00,0,85,0.7000000000000001,2,-0.4737,498,30.6,27.82,10
6865,21/05/14,08:45:00,0,84.10000000000001,1,1.7000000000000002,-0.4737,547,31.38,28.41,35
6866,21/05/14,09:00:00,0,82.5,0.7000000000000001,1.7000000000000002,-0.4737,588,32.15,28.830000000000002,3
6867,21/05/14,09:15:00,0,80.10000000000001,0,1,-0.4737,643,32.92,29.07,0
6868,21/05/14,09:30:00,0,79.10000000000001,0.30000000000000004,1.3,-0.4737,687,33.230000000000004,29.150000000000002,0
6869,21/05/14,09:45:00,0,77.9,0.30000000000000004,1.3,-0.4737,718,33.39,29.04,20
6870,21/05/14,10:00:00,0,77.2,0.30000000000000004,1.3,-0.4737,791,34.44,29.900000000000002,160
6871,21/05/14,10:15:00,0,77.3,0.30000000000000004,1.7000000000000002,-0.4737,857,33.910000000000004,29.41,166
6872,21/05/14,10:30:00,0,73.60000000000001,0.7000000000000001,2,-0.4737,911,34.550000000000004,29.17,154
6873,21/05/14,10:45:00,0,71.7,0.7000000000000001,2.3000000000000003,-0.4737,987,34.04,28.240000000000002,129
6874,21/05/14,11:00:00,0,70,1,2.7,-0.4737,224,34.15,27.92,166
6875,21/05/14,11:15:00,0,71.2,0.7000000000000001,2.3000000000000003,-0.4737,159,33.37,27.46,188
6876,21/05/14,11:30:00,0,70.4,1,2.3000000000000003,-0.4737,126,33.230000000000004,27.150000000000002,139
6877,21/05/14,11:45:00,0,75.8,0.7000000000000001,2.3000000000000003,-0.4737,111,31.38,26.63,90
6878,21/05/14,12:00:00,0,81.3,2,4,-0.4737,72,29.61,26.1,8
6879,21/05/14,12:15:00,0,85.10000000000001,2,4,-0.4737,96,28.89,26.17,8
6880,21/05/14,12:30:00,0,87.7,1.7000000000000002,2.7,-0.4737,93,28.59,26.38,355
6881,21/05/14,12:45:00,0,87.4,1.3,2.7,-0.4737,106,29.16,26.89,358
6882,21/05/14,13:00:00,0,87.2,1.7000000000000002,3.3000000000000003,-0.4737,96,28.57,26.26,344
6883,21/05/14,13:15:00,0,86.7,1.3,2.7,-0.4737,97,28.89,26.48,337
6884,21/05/14,13:30:00,0,87.5,1.3,2.7,-0.4737,103,28.72,26.47,344
6885,21/05/14,13:45:00,0,86.5,1.3,2.3000000000000003,-0.4737,117,28.94,26.490000000000002,358
6886,21/05/14,14:00:00,0,85.3,0.7000000000000001,2.3000000000000003,-0.4737,158,29.46,26.77,350
6887,21/05/14,14:15:00,0,83.9,0.30000000000000004,1,-0.4737,244,30.17,27.18,358
6888,21/05/14,14:30:00,0,81.9,1,1.7000000000000002,-0.4737,308,30.95,27.53,0
6889,21/05/14,14:45:00,0,80.5,1,2,-0.4737,299,31.59,27.85,355
6890,21/05/14,15:00:00,0,79.10000000000001,1,2,-0.4737,284,31.69,27.650000000000002,344
6891,21/05/14,15:15:00,0,78.9,1,2.7,-0.4737,253,31.77,27.68,354
6892,21/05/14,15:30:00,0,81,1.7000000000000002,3.3000000000000003,-0.4737,237,31.71,28.080000000000002,1
6893,21/05/14,15:45:00,0,81,1.3,3.3000000000000003,-0.4737,204,31.87,28.23,4
6894,21/05/14,16:00:00,0,81.2,1.3,3,-0.4737,182,31.66,28.080000000000002,355
6895,21/05/14,16:15:00,0,79,0.7000000000000001,1.3,-0.4737,171,31.89,27.830000000000002,8
6896,21/05/14,16:30:00,0,77.7,0.30000000000000004,1,-0.4737,146,32.1,27.740000000000002,0
6897,21/05/14,16:45:00,0,77.9,0,0.7000000000000001,-0.4737,112,31.84,27.54,0
6898,21/05/14,17:00:00,0,76.3,1,2,-0.4737,81,31.89,27.23,240
6899,21/05/14,17:15:00,0,76.8,0.7000000000000001,2,-0.4737,29,31.71,27.17,227
6900,21/05/14,17:30:00,0,75.60000000000001,1.7000000000000002,3.7,-0.4737,26,30.900000000000002,26.11,236
6901,21/05/14,17:45:00,0,80.2,2.3000000000000003,4.7,-0.4737,28,29.04,25.310000000000002,201
6902,21/05/14,18:00:00,0,81.10000000000001,2.3000000000000003,4.7,-0.4737,18,28.94,25.400000000000002,183
6903,21/05/14,18:15:00,0,81.10000000000001,1.7000000000000002,3,-0.4737,7,28.990000000000002,25.45,198
6904,21/05/14,18:30:00,0,82.5,2,3.7,-0.4737,1,28.54,25.3,191
6905,21/05/14,18:45:00,0,84.4,2.3000000000000003,4,-0.4737,1,28.2,25.35,201
6906,21/05/14,19:00:00,0,85.4,2,3.7,-0.4737,1,28,25.35,199
6907,21/05/14,19:15:00,0,85.60000000000001,1.7000000000000002,3,-0.4737,1,27.8,25.2,208
6908,21/05/14,19:30:00,0,85.9,1.3,2.7,-0.4737,1,27.78,25.23,204
6909,21/05/14,19:45:00,0,85.9,1.7000000000000002,3.3000000000000003,-0.4737,1,27.73,25.18,216
6910,21/05/14,20:00:00,0,86.60000000000001,1,2.3000000000000003,-0.4737,1,27.55,25.150000000000002,215
6911,21/05/14,20:15:00,0,87.3,0.7000000000000001,1.7000000000000002,-0.4737,1,27.51,25.240000000000002,213
6912,21/05/14,20:30:00,0,88.10000000000001,1,2,-0.4737,1,27.51,25.39,215
6913,21/05/14,20:45:00,0,86.3,1.7000000000000002,3,-0.4737,1,27.68,25.21,192
6914,21/05/14,21:00:00,0,86.3,1,2,-0.4737,1,27.55,25.09,198
6915,21/05/14,21:15:00,0,86,1,2,-0.4737,1,27.73,25.2,192
6916,21/05/14,21:30:00,0,86.3,0.30000000000000004,1.3,-0.4737,1,27.41,24.95,195
6917,21/05/14,21:45:00,0,87.2,0,1,-0.4737,1,27.310000000000002,25.02,195
6918,21/05/14,22:00:00,0,88.2,0,0,-0.4737,1,27.11,25.02,195
6919,21/05/14,22:15:00,0,88.8,0,0,-0.4737,1,26.990000000000002,25.01,195
6920,21/05/14,22:30:00,0,90,0,0,-0.4737,1,26.6,24.85,195
6921,21/05/14,22:45:00,0,90.3,0,0.7000000000000001,-0.4737,1,27.04,25.35,195
6922,21/05/14,23:00:00,0,90.2,0.30000000000000004,1.7000000000000002,-0.4737,1,27.19,25.47,178
6923,21/05/14,23:15:00,0,90.5,0.7000000000000001,2,-0.4737,1,27.04,25.38,164
6924,21/05/14,23:30:00,0,90.5,0.7000000000000001,1.7000000000000002,-0.4737,1,27.19,25.53,159
6925,21/05/14,23:45:00,0,90.60000000000001,1,1.7000000000000002,-0.4737,1,27.14,25.5,145
6926,21/05/15,00:00:00,0,90.9,0.30000000000000004,1.7000000000000002,-0.4737,1,27.01,25.43,152
6927,21/05/15,00:15:00,0,91.4,0,0,-0.4737,1,26.96,25.48,153
6928,21/05/15,00:30:00,0,91.5,0,0,-0.4737,1,26.96,25.5,153
6929,21/05/15,00:45:00,0,92.2,0,0,-0.4737,1,26.650000000000002,25.310000000000002,153
6930,21/05/15,01:00:00,0,92.9,0,0,-0.4737,1,26.67,25.46,153
6931,21/05/15,01:15:00,0,93.4,0,0,-0.4737,1,26.72,25.6,153
6932,21/05/15,01:30:00,0,93.8,0,0,-0.4737,1,26.48,25.43,153
6933,21/05/15,01:45:00,0,94.2,0,0,-0.4737,1,26.400000000000002,25.43,153
6934,21/05/15,02:00:00,0,94.60000000000001,0,0,-0.4737,1,26.55,25.64,153
6935,21/05/15,02:15:00,0,94.60000000000001,0,0,-0.4737,1,26.79,25.89,153
6936,21/05/15,02:30:00,0,94.60000000000001,0,0,-0.4737,1,26.79,25.89,153
6937,21/05/15,02:45:00,0,94.7,0,0,-0.4737,1,26.6,25.71,153
6938,21/05/15,03:00:00,0,94.7,0,0,-0.4737,1,26.77,25.88,153
6939,21/05/15,03:15:00,0,94.60000000000001,0,0,-0.4737,1,26.7,25.79,153
6940,21/05/15,03:30:00,0,94.60000000000001,0,0,-0.4737,1,26.67,25.77,153
6941,21/05/15,03:45:00,0,94.60000000000001,0,0,-0.4737,1,26.7,25.79,153
6942,21/05/15,04:00:00,0,94.7,0,0,-0.4737,1,26.67,25.78,153
6943,21/05/15,04:15:00,0,94.7,0,0,-0.4737,1,26.7,25.810000000000002,153
6944,21/05/15,04:30:00,0,94.7,0,0,-0.4737,1,26.55,25.66,153
6945,21/05/15,04:45:00,0,95,0,0,-0.4737,1,26.26,25.42,153
6946,21/05/15,05:00:00,0,95.4,0,0,-0.4737,1,26.23,25.47,153
6947,21/05/15,05:15:00,0,95.4,0,0,-0.4737,1,26.48,25.71,153
6948,21/05/15,05:30:00,0,95.60000000000001,0,0,-0.4737,1,26.16,25.43,153
6949,21/05/15,05:45:00,0,95.9,0,0,-0.4737,6,26.11,25.44,153
6950,21/05/15,06:00:00,0,95.9,0,0,-0.4737,31,26.330000000000002,25.66,153
6951,21/05/15,06:15:00,0,95.7,0,0,-0.4737,51,26.77,26.060000000000002,153
6952,21/05/15,06:30:00,0,95.5,0,0,-0.4737,72,27.26,26.51,153
6953,21/05/15,06:45:00,0,94.9,0,0,-0.4737,97,27.6,26.75,153
6954,21/05/15,07:00:00,0,93.7,0,1,-0.4737,127,28.22,27.14,153
6955,21/05/15,07:15:00,0,92.2,0,1,-0.4737,151,28.59,27.240000000000002,153
6956,21/05/15,07:30:00,0,90.5,0,0,-0.4737,174,29.09,27.41,152
6957,21/05/15,07:45:00,0,88.7,0,0,-0.4737,158,29.64,27.61,150
6958,21/05/15,08:00:00,0,87.3,0,0,-0.4737,193,30.490000000000002,28.18,150
6959,21/05/15,08:15:00,0,87.10000000000001,0.30000000000000004,1.7000000000000002,-0.4737,206,29.66,27.32,114
6960,21/05/15,08:30:00,0,86.3,0,1,-0.4737,421,30.14,27.63,34
6961,21/05/15,08:45:00,0,84.10000000000001,0,1,-0.4737,633,30.8,27.830000000000002,38
6962,21/05/15,09:00:00,0,82.60000000000001,0.30000000000000004,1,-0.4737,613,32.12,28.82,154
6963,21/05/15,09:15:00,0,80.9,0,1.7000000000000002,-0.4737,637,32.1,28.44,170
6964,21/05/15,09:30:00,0,80,0.7000000000000001,2.3000000000000003,-0.4737,679,33.05,29.17,218
6965,21/05/15,09:45:00,0,77.4,0.30000000000000004,1.7000000000000002,-0.4737,714,33.730000000000004,29.26,240
6966,21/05/15,10:00:00,0,75.7,0.7000000000000001,2,-0.4737,806,33.76,28.900000000000002,226
6967,21/05/15,10:15:00,0,70.9,1,2.7,-0.4737,913,33.68,27.69,202
6968,21/05/15,10:30:00,0,71.2,0.7000000000000001,1.7000000000000002,-0.4737,794,33.13,27.240000000000002,146
6969,21/05/15,10:45:00,0,67.7,0.30000000000000004,2.3000000000000003,-0.4737,928,35.37,28.51,237
6970,21/05/15,11:00:00,0,67.9,0.7000000000000001,1.7000000000000002,-0.4737,713,34.78,28,338
6971,21/05/15,11:15:00,0,69.3,0.30000000000000004,1.3,-0.4737,299,34.49,28.080000000000002,355
6972,21/05/15,11:30:00,0,71.3,0.30000000000000004,1.3,-0.4737,331,33.37,27.490000000000002,355
6973,21/05/15,11:45:00,0,70.60000000000001,0.7000000000000001,2,-0.4737,1041,34.49,28.400000000000002,355
6974,21/05/15,12:00:00,0,68.3,1,2.7,-0.4737,733,34.44,27.78,0
6975,21/05/15,12:15:00,0,68.7,0.30000000000000004,2,-0.4737,479,34.57,28,347
6976,21/05/15,12:30:00,0,64.9,0.7000000000000001,2,-0.4737,1003,35.21,27.63,350
6977,21/05/15,12:45:00,0,62.5,0.7000000000000001,2.3000000000000003,-0.4737,906,35.69,27.44,352
6978,21/05/15,13:00:00,0,62.6,0.30000000000000004,1.3,-0.4737,949,36.910000000000004,28.61,1
6979,21/05/15,13:15:00,0,61.1,0.30000000000000004,1.7000000000000002,-0.4737,884,37.21,28.48,250
6980,21/05/15,13:30:00,0,62.5,0.7000000000000001,2.3000000000000003,-0.4737,1016,35.74,27.490000000000002,307
6981,21/05/15,13:45:00,0,61.6,0.7000000000000001,2,-0.4737,791,36.07,27.55,279
6982,21/05/15,14:00:00,0,60.300000000000004,0.30000000000000004,1.3,-0.4737,458,36.42,27.51,267
6983,21/05/15,14:15:00,0,59.7,0.30000000000000004,2,-0.4737,342,36.17,27.11,337
6984,21/05/15,14:30:00,0,71.7,2,4.7,-0.4737,83,31.1,25.41,21
6985,21/05/15,14:45:00,0,89.60000000000001,2,6.300000000000001,-0.4737,48,25.55,23.740000000000002,31
6986,21/05/15,15:00:00,0,92.5,3,7,-0.4737,33,25.36,24.080000000000002,18
6987,21/05/15,15:15:00,0,92.7,1.3,5,-0.4737,42,25.400000000000002,24.17,97
6988,21/05/15,15:30:00,0,92.10000000000001,0.30000000000000004,1.7000000000000002,-0.4737,41,25.96,24.61,140
6989,21/05/15,15:45:00,0,91.5,0.30000000000000004,1.7000000000000002,-0.4737,49,26.400000000000002,24.94,140
6990,21/05/15,16:00:00,0,89.2,1.3,4,-0.4737,53,27.16,25.26,139
6991,21/05/15,16:15:00,0,87.7,1.7000000000000002,4,-0.4737,84,27.92,25.73,187
6992,21/05/15,16:30:00,0,87.3,0.7000000000000001,2.3000000000000003,-0.4737,71,28.1,25.82,212
6993,21/05/15,16:45:00,0,88,0.7000000000000001,2.7,-0.4737,69,28,25.86,225
6994,21/05/15,17:00:00,0,87.7,1,2.7,-0.4737,37,27.830000000000002,25.63,248
6995,21/05/15,17:15:00,0,88,0.7000000000000001,3.7,-0.4737,42,27.55,25.42,248
6996,21/05/15,17:30:00,0,87.4,0.30000000000000004,2,-0.4737,38,27.6,25.35,250
6997,21/05/15,17:45:00,0,88.10000000000001,0.7000000000000001,2,-0.4737,28,26.92,24.810000000000002,275
6998,21/05/15,18:00:00,0,89.60000000000001,0.7000000000000001,1.7000000000000002,-0.4737,18,26.990000000000002,25.17,298
6999,21/05/15,18:15:00,0,90.2,0.30000000000000004,1.3,-0.4737,4,26.92,25.21,256
7000,21/05/15,18:30:00,0,90.8,0.7000000000000001,2.3000000000000003,-0.4737,1,26.87,25.27,232
7001,21/05/15,18:45:00,0,91.2,1,2.3000000000000003,-0.4737,1,26.94,25.42,227
7002,21/05/15,19:00:00,0,91.5,0.7000000000000001,2,-0.4737,1,26.87,25.400000000000002,216
7003,21/05/15,19:15:00,0,91.9,0.30000000000000004,1.7000000000000002,-0.4737,1,26.77,25.37,216
7004,21/05/15,19:30:00,0,92.3,0,0,-0.4737,1,26.84,25.52,216
7005,21/05/15,19:45:00,0,92,0,1.3,-0.4737,1,26.740000000000002,25.37,216
7006,21/05/15,20:00:00,0,91.10000000000001,0.7000000000000001,1.7000000000000002,-0.4737,1,26.82,25.28,216
7007,21/05/15,20:15:00,0,92.3,1,1.7000000000000002,-0.4737,1,26.7,25.38,216
7008,21/05/15,20:30:00,0,93.7,1.3,2.7,-0.4737,1,26.7,25.63,167
7009,21/05/15,20:45:00,0,94.10000000000001,1.3,3,-0.4737,1,26.72,25.73,168
7010,21/05/15,21:00:00,0,94.9,2,3.7,-0.4737,1,26.79,25.94,152
7011,21/05/15,21:15:00,0,95.60000000000001,2.3000000000000003,5,-0.4737,1,26.21,25.48,149
7012,21/05/15,21:30:00,0,95.8,1.7000000000000002,3.3000000000000003,-0.4737,1,25.96,25.27,170
7013,21/05/15,21:45:00,0,95.8,1.7000000000000002,3,-0.4737,1,26.01,25.32,218
7014,21/05/15,22:00:00,0,95.8,0.7000000000000001,2,-0.4737,1,26.080000000000002,25.400000000000002,223
7015,21/05/15,22:15:00,0,95.8,0.7000000000000001,1.7000000000000002,-0.4737,1,26.01,25.32,219
7016,21/05/15,22:30:00,0,95.8,0,1.3,-0.4737,1,25.94,25.25,219
7017,21/05/15,22:45:00,0,96,0,0,-0.4737,1,25.94,25.29,219
7018,21/05/15,23:00:00,0,96.10000000000001,0,0,-0.4737,1,26.01,25.38,258
7019,21/05/15,23:15:00,0,96.2,0,1,-0.4737,1,26.04,25.42,291
7020,21/05/15,23:30:00,0,96.4,0,0,-0.4737,1,25.94,25.36,291
7021,21/05/15,23:45:00,0,96.60000000000001,0.7000000000000001,1.7000000000000002,-0.4737,1,26.060000000000002,25.51,107
7022,21/05/16,00:00:00,0,96.8,1.3,2.3000000000000003,-0.4737,1,26.01,25.5,117
7023,21/05/16,00:15:00,0,96.9,1,1.7000000000000002,-0.4737,1,26.01,25.52,117
7024,21/05/16,00:30:00,0,96.9,0.30000000000000004,1.7000000000000002,-0.4737,1,25.990000000000002,25.490000000000002,119
7025,21/05/16,00:45:00,0,97.10000000000001,0,0,-0.4737,1,25.89,25.43,119
7026,21/05/16,01:00:00,0,97.2,0,0,-0.4737,1,25.87,25.42,119
7027,21/05/16,01:15:00,0,97.3,0,0,-0.4737,1,25.96,25.54,119
7028,21/05/16,01:30:00,0,97.4,0,0,-0.4737,1,25.84,25.43,119
7029,21/05/16,01:45:00,0,97.5,0,0.7000000000000001,-0.4737,1,25.77,25.38,119
7030,21/05/16,02:00:00,0,97.60000000000001,0,0,-0.4737,1,25.650000000000002,25.27,119
7031,21/05/16,02:15:00,0,97.7,0,0,-0.4737,1,25.55,25.19,119
7032,21/05/16,02:30:00,0,97.9,0,0,-0.4737,1,25.57,25.25,119
7033,21/05/16,02:45:00,0,98,0,0,-0.4737,1,25.400000000000002,25.1,119
7034,21/05/16,03:00:00,0,98.10000000000001,0,0,-0.4737,1,25.400000000000002,25.12,119
7035,21/05/16,03:15:00,0,98.2,0,0,-0.4737,1,25.310000000000002,25.04,119
7036,21/05/16,03:30:00,0,98.2,0,0,-0.4737,1,25.26,24.990000000000002,119
7037,21/05/16,03:45:00,0,98.2,0,1.3,-0.4737,1,25.28,25.01,119
7038,21/05/16,04:00:00,0,98.4,0.30000000000000004,1.3,-0.4737,1,25.04,24.8,118
7039,21/05/16,04:15:00,0,98.60000000000001,0,0,-0.4737,1,25.02,24.810000000000002,118
7040,21/05/16,04:30:00,0,98.5,0,1.3,-0.4737,1,24.97,24.75,118
7041,21/05/16,04:45:00,0,98.60000000000001,0,0,-0.4737,1,24.97,24.77,118
7042,21/05/16,05:00:00,0,98.7,0,0,-0.4737,1,24.990000000000002,24.810000000000002,118
7043,21/05/16,05:15:00,0,98.8,0,0,-0.4737,1,25.060000000000002,24.900000000000002,118
7044,21/05/16,05:30:00,0,98.8,0,0,-0.4737,1,25.04,24.87,118
7045,21/05/16,05:45:00,0,98.8,0,0,-0.4737,6,25.04,24.87,118
7046,21/05/16,06:00:00,0,98.8,0,0,-0.4737,19,25.19,25.02,118
7047,21/05/16,06:15:00,0,98.8,0,0,-0.4737,32,25.28,25.11,118
7048,21/05/16,06:30:00,0,98.7,0,0,-0.4737,46,25.55,25.36,118
7049,21/05/16,06:45:00,0,98.60000000000001,0,0,-0.4737,61,25.740000000000002,25.54,118
7050,21/05/16,07:00:00,0,98.5,0,0,-0.4737,79,26.18,25.96,118
7051,21/05/16,07:15:00,0,98.3,0,0,-0.4737,98,26.52,26.27,118
7052,21/05/16,07:30:00,0,97.8,0,0,-0.4737,198,26.990000000000002,26.650000000000002,118
7053,21/05/16,07:45:00,0,97.10000000000001,0.30000000000000004,1.7000000000000002,-0.4737,324,27.36,26.89,118
7054,21/05/16,08:00:00,0,96,0.30000000000000004,1.3,-0.4737,236,28.07,27.41,118
7055,21/05/16,08:15:00,0,94.4,0.30000000000000004,1.7000000000000002,-0.4737,371,28.59,27.64,118
7056,21/05/16,08:30:00,0,91.4,1,2.7,-0.4737,526,28.92,27.41,124
7057,21/05/16,08:45:00,0,88.10000000000001,1.3,3,-0.4737,576,29.84,27.69,121
7058,21/05/16,09:00:00,0,85.10000000000001,1.3,3,-0.4737,623,29.77,27.02,126
7059,21/05/16,09:15:00,0,83.9,1,2.3000000000000003,-0.4737,669,30.55,27.55,133
7060,21/05/16,09:30:00,0,82.10000000000001,1.7000000000000002,2.7,-0.4737,709,30.57,27.2,125
7061,21/05/16,09:45:00,0,81.4,1.3,2.7,-0.4737,752,30.92,27.400000000000002,129
7062,21/05/16,10:00:00,0,80.9,1.3,2.3000000000000003,-0.4737,807,31.1,27.47,118
7063,21/05/16,10:15:00,0,79.5,1,2.7,-0.4737,857,32.02,28.060000000000002,131
7064,21/05/16,10:30:00,0,77.60000000000001,1.3,3,-0.4737,907,31.51,27.150000000000002,105
7065,21/05/16,10:45:00,0,76.4,1,3,-0.4737,942,32.33,27.68,115
7066,21/05/16,11:00:00,0,73.60000000000001,1,2.7,-0.4737,968,32.660000000000004,27.36,126
7067,21/05/16,11:15:00,0,73.9,1,2.3000000000000003,-0.4737,986,32.660000000000004,27.43,136
7068,21/05/16,11:30:00,0,73.5,1.3,3,-0.4737,1006,33.26,27.91,138
7069,21/05/16,11:45:00,0,72,1.3,2.7,-0.4737,1013,33.29,27.580000000000002,166
7070,21/05/16,12:00:00,0,71.4,1,3,-0.4737,1028,34.2,28.32,118
7071,21/05/16,12:15:00,0,69.7,1.3,3.3000000000000003,-0.4737,1032,33.910000000000004,27.62,160
7072,21/05/16,12:30:00,0,69.3,1,3,-0.4737,179,34.07,27.68,159
7073,21/05/16,12:45:00,0,68.2,1,2.7,-0.4737,993,34.18,27.5,142
7074,21/05/16,13:00:00,0,67.5,2,3.3000000000000003,-0.4737,968,33.84,27,161
7075,21/05/16,13:15:00,0,66,1.7000000000000002,3.7,-0.4737,952,34.07,26.84,145
7076,21/05/16,13:30:00,0,65.3,1.3,3.3000000000000003,-0.4737,928,34.52,27.080000000000002,174
7077,21/05/16,13:45:00,0,65.7,1.7000000000000002,3.3000000000000003,-0.4737,877,34.36,27.04,184
7078,21/05/16,14:00:00,0,64.1,1.3,3.7,-0.4737,826,34.57,26.82,183
7079,21/05/16,14:15:00,0,63.4,1.3,3,-0.4737,781,34.76,26.810000000000002,205
7080,21/05/16,14:30:00,0,63.2,1.7000000000000002,3.7,-0.4737,371,34.7,26.7,212
7081,21/05/16,14:45:00,0,62.5,1.7000000000000002,3.7,-0.4737,332,35.050000000000004,26.84,188
7082,21/05/16,15:00:00,0,62.800000000000004,1.7000000000000002,3.7,-0.4737,164,34.730000000000004,26.62,157
7083,21/05/16,15:15:00,0,70,1,2.3000000000000003,-0.4737,72,32.95,26.78,115
7084,21/05/16,15:30:00,0,76.2,1.3,4.7,-0.4737,28,31.2,26.54,11
7085,21/05/16,15:45:00,0,78.10000000000001,2.7,6,-0.4737,27,30.650000000000002,26.42,1
7086,21/05/16,16:00:00,0,80,2,4,-0.4737,31,29.79,26,358
7087,21/05/16,16:15:00,0,80.9,1.3,3.7,-0.4737,44,29.71,26.11,340
7088,21/05/16,16:30:00,0,79.5,0.7000000000000001,1.7000000000000002,-0.4737,71,30.27,26.36,338
7089,21/05/16,16:45:00,0,79.4,1,2.3000000000000003,-0.4737,108,30.27,26.330000000000002,345
7090,21/05/16,17:00:00,0,78.3,1,2,-0.4737,106,31.13,26.93,351
7091,21/05/16,17:15:00,0,74.2,1,3.3000000000000003,-0.4737,44,31.77,26.63,132
7092,21/05/16,17:30:00,0,73.2,0,1.3,-0.4737,17,31.43,26.080000000000002,118
7093,21/05/16,17:45:00,0,74.7,0,0.30000000000000004,-0.4737,8,30.62,25.64,39
7094,21/05/16,18:00:00,0,75.4,0.30000000000000004,0.7000000000000001,-0.4737,6,30.650000000000002,25.830000000000002,17
7095,21/05/16,18:15:00,0,79.10000000000001,0.30000000000000004,1,-0.4737,3,30.44,26.44,62
7096,21/05/16,18:30:00,0,80.2,0.7000000000000001,2.7,-0.4737,1,30.8,27.02,135
7097,21/05/16,18:45:00,0,78.60000000000001,0.30000000000000004,1.3,-0.4737,1,30.52,26.41,216
7098,21/05/16,19:00:00,0,81.5,0.7000000000000001,1.7000000000000002,-0.4737,1,30.07,26.580000000000002,220
7099,21/05/16,19:15:00,0,81.8,0.30000000000000004,1.7000000000000002,-0.4737,1,30.32,26.89,261
7100,21/05/16,19:30:00,0,82.5,0,0,-0.4737,1,30.14,26.86,264
7101,21/05/16,19:45:00,0,83.10000000000001,0.30000000000000004,1.7000000000000002,-0.4737,1,30.04,26.89,264
7102,21/05/16,20:00:00,0,82.60000000000001,1,2,-0.4737,1,29.84,26.59,247
7103,21/05/16,20:15:00,0,82.7,1,2.3000000000000003,-0.4737,1,29.69,26.46,244
7104,21/05/16,20:30:00,0,83.7,0.7000000000000001,1.7000000000000002,-0.4737,1,29.19,26.18,247
7105,21/05/16,20:45:00,0,84.8,0.30000000000000004,1.3,-0.4737,1,29.02,26.23,247
7106,21/05/16,21:00:00,0,86,0.30000000000000004,1.3,-0.4737,1,28.72,26.17,248
7107,21/05/16,21:15:00,0,86.5,0.30000000000000004,1.3,-0.4737,1,28.69,26.25,250
7108,21/05/16,21:30:00,0,86.3,0.7000000000000001,1.3,-0.4737,1,28.69,26.21,250
7109,21/05/16,21:45:00,0,86.9,0.7000000000000001,1.7000000000000002,-0.4737,1,28.57,26.2,250
7110,21/05/16,22:00:00,0,86.5,0.7000000000000001,1.7000000000000002,-0.4737,1,28.42,25.98,257
7111,21/05/16,22:15:00,0,87.60000000000001,0.30000000000000004,1,-0.4737,1,28.07,25.85,260
