,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
4219,20/11/06,10:00:00,-0.4737,707,0,29.26,75.3,0.7000000000000001,2.3000000000000003,310,24.47,,,,,
4220,20/11/06,10:15:00,-0.4737,776,0,29.21,73.60000000000001,0.7000000000000001,2.3000000000000003,313,24.04,,,,,
4221,20/11/06,10:30:00,-0.4737,859,0,29.64,73.4,1,3,330,24.400000000000002,,,,,
4222,20/11/06,10:45:00,-0.4737,836,0,29.59,72.60000000000001,1,3.3000000000000003,344,24.17,,,,,
4223,20/11/06,11:00:00,-0.4737,798,0,29.82,71.2,0.7000000000000001,2.3000000000000003,271,24.060000000000002,,,,,
4224,20/11/06,11:15:00,-0.4737,841,0,30.19,70.60000000000001,1,2.3000000000000003,285,24.28,,,,,
4225,20/11/06,11:30:00,-0.4737,892,0,30.87,71.2,1,2.3000000000000003,277,25.080000000000002,,,,,
4226,20/11/06,11:45:00,-0.4737,697,0,29.89,72.3,1,3,300,24.39,,,,,
4227,20/11/06,12:00:00,-0.4737,676,0,30.04,72,1.3,3.7,317,24.47,,,,,
4228,20/11/06,12:15:00,-0.4737,792,0,30.72,72.2,1.3,3.7,275,25.17,,,,,
4229,20/11/06,12:30:00,-0.4737,779,0,30.77,73.60000000000001,1.3,3.3000000000000003,284,25.54,,,,,
4230,20/11/06,12:45:00,-0.4737,856,0,30.95,70,1.3,3.3000000000000003,282,24.86,,,,,
4231,20/11/06,13:00:00,-0.4737,876,0,30.57,72,2.7,5.300000000000001,310,24.97,,,,,
4232,20/11/06,13:15:00,-0.4737,801,0,30.82,70.5,2,4.7,313,24.86,,,,,
4233,20/11/06,13:30:00,-0.4737,761,0,31.05,67.8,1.3,3.3000000000000003,334,24.43,,,,,
4234,20/11/06,13:45:00,-0.4737,799,0,31.18,68.3,1.7000000000000002,3.7,321,24.67,,,,,
4235,20/11/06,14:00:00,-0.4737,524,0,31.05,68.9,1.7000000000000002,4.3,324,24.7,,,,,
4236,20/11/06,14:15:00,-0.4737,801,0,31.77,68.8,1.7000000000000002,4,324,25.35,,,,,
4237,20/11/06,14:30:00,-0.4737,362,0,30.52,68.2,2,4,314,24.02,,,,,
4238,20/11/06,14:45:00,-0.4737,281,0,30.42,71.4,1.7000000000000002,5,333,24.69,,,,,
4239,20/11/06,15:00:00,-0.4737,487,0,30.67,70.7,1.3,3.3000000000000003,333,24.77,,,,,
4240,20/11/06,15:15:00,-0.4737,537,0,31.03,70.10000000000001,2,4,330,24.96,,,,,
4241,20/11/06,15:30:00,-0.4737,531,0,30.900000000000002,70.7,1.3,4.3,337,24.98,,,,,
4242,20/11/06,15:45:00,-0.4737,172,0,29.310000000000002,71.60000000000001,1.7000000000000002,4.3,327,23.68,,,,,
4243,20/11/06,16:00:00,-0.4737,139,0,29.07,73.2,1.7000000000000002,4.3,331,23.8,,,,,
4244,20/11/06,16:15:00,-0.4737,109,0,28.82,74.3,1.7000000000000002,4.3,337,23.81,,,,,
4245,20/11/06,16:30:00,-0.4737,93,0,29.07,73.2,1.3,3.3000000000000003,347,23.8,,,,,
4246,20/11/06,16:45:00,-0.4737,128,0,28.42,75.7,1.3,2.7,352,23.740000000000002,,,,,
4247,20/11/06,17:00:00,-0.4737,89,0,28.52,76.5,1,2.7,6,24.01,,,,,
4248,20/11/06,17:15:00,-0.4737,41,0,28.1,77.60000000000001,1,2.3000000000000003,7,23.84,,,,,
4249,20/11/06,17:30:00,-0.4737,6,0,27.68,78.60000000000001,0.7000000000000001,2.3000000000000003,15,23.650000000000002,,,,,
4250,20/11/06,17:45:00,-0.4737,2,0,27.36,80,0.7000000000000001,2.3000000000000003,4,23.63,,,,,
4251,20/11/06,18:00:00,-0.4737,1,0,27.14,81.2,0.7000000000000001,1.7000000000000002,351,23.66,,,,,
4252,20/11/06,18:15:00,-0.4737,1,0,26.990000000000002,81.9,0.7000000000000001,1.7000000000000002,1,23.66,,,,,
4253,20/11/06,18:30:00,-0.4737,1,0,26.84,82.2,0.7000000000000001,1.7000000000000002,15,23.580000000000002,,,,,
4254,20/11/06,18:45:00,-0.4737,1,0,26.650000000000002,83.10000000000001,0.30000000000000004,1.7000000000000002,10,23.57,,,,,
4255,20/11/06,19:00:00,-0.4737,1,0,26.55,83.2,0.30000000000000004,1.7000000000000002,355,23.490000000000002,,,,,
4256,20/11/06,19:15:00,-0.4737,1,0,26.48,83.60000000000001,0.7000000000000001,1.7000000000000002,0,23.5,,,,,
4257,20/11/06,19:30:00,-0.4737,1,0,26.45,83.3,0.30000000000000004,1.3,4,23.42,,,,,
4258,20/11/06,19:45:00,-0.4737,1,0,26.23,84.10000000000001,0.30000000000000004,2,354,23.36,,,,,
4259,20/11/06,20:00:00,-0.4737,1,0,26.01,84.8,0.30000000000000004,1.7000000000000002,38,23.28,,,,,
4260,20/11/06,20:15:00,-0.4737,1,0,25.79,85.60000000000001,0,1,3,23.22,,,,,
4261,20/11/06,20:30:00,-0.4737,1,0,25.7,86.3,0,1,4,23.26,,,,,
4262,20/11/06,20:45:00,-0.4737,1,0,25.740000000000002,86.8,0,0.7000000000000001,59,23.41,,,,,
4263,20/11/06,21:00:00,-0.3055,1,0,24.8,89.5,0.7000000000000001,1.7000000000000002,355,22.98,,,,,
4264,20/11/06,21:15:00,-0.2939,1,0,25.02,90.60000000000001,0,1.3,345,23.400000000000002,,,,,
4265,20/11/06,21:30:00,-0.3156,1,0,25.19,90.8,0,1.3,319,23.61,,,,,
4266,20/11/06,21:45:00,-0.3458,1,0,25.28,90.3,0,1,344,23.61,,,,,
4267,20/11/06,22:00:00,-0.3644,1,0,25.23,90.60000000000001,0,1,3,23.62,,,,,
4268,20/11/06,22:15:00,-0.3779,1,0,25.23,91.2,0,0.30000000000000004,350,23.73,,,,,
4269,20/11/06,22:30:00,-0.38780000000000003,1,0,25.26,91.10000000000001,0,0.7000000000000001,351,23.73,,,,,
4270,20/11/06,22:45:00,-0.38580000000000003,1,0,25.330000000000002,90.8,0,0.30000000000000004,352,23.75,,,,,
4271,20/11/06,23:00:00,-0.39380000000000004,1,0,25.38,91,0,0.30000000000000004,352,23.830000000000002,,,,,
4272,20/11/06,23:15:00,-0.39580000000000004,1,0,25.060000000000002,92.2,0.30000000000000004,1.7000000000000002,20,23.740000000000002,,,,,
4273,20/11/06,23:30:00,-0.4577,1,0.2,24.94,93.10000000000001,0.30000000000000004,1,35,23.78,,,,,
4274,20/11/06,23:45:00,-0.42060000000000003,1,0,24.85,92.60000000000001,0.30000000000000004,1,17,23.6,,,,,
4275,20/11/07,00:00:00,-0.4313,1,0,24.7,93.2,0,0.7000000000000001,14,23.56,,,,,
4276,20/11/07,00:15:00,-0.43560000000000004,1,0,24.73,93.7,0,0.30000000000000004,14,23.67,,,,,
4277,20/11/07,00:30:00,-0.44210000000000005,1,0,24.650000000000002,93.9,0,0.7000000000000001,14,23.64,,,,,
4278,20/11/07,00:45:00,-0.44430000000000003,1,0,24.68,94.2,0,1,14,23.71,,,,,
4279,20/11/07,01:00:00,-0.42910000000000004,1,0,24.8,94.10000000000001,0,0.7000000000000001,14,23.82,,,,,
4280,20/11/07,01:15:00,-0.42700000000000005,1,0,24.77,94.5,0,0.30000000000000004,14,23.86,,,,,
4281,20/11/07,01:30:00,-0.42060000000000003,1,0,24.75,94.5,0,0.30000000000000004,14,23.84,,,,,
4282,20/11/07,01:45:00,-0.42060000000000003,1,0,24.73,94.60000000000001,0,0,14,23.830000000000002,,,,,
4283,20/11/07,02:00:00,-0.42060000000000003,1,0,24.68,94.3,0,0,14,23.73,,,,,
4284,20/11/07,02:15:00,-0.406,1,0,24.75,93.7,0,0,14,23.7,,,,,
4285,20/11/07,02:30:00,-0.40390000000000004,1,0,24.7,94,0,0,14,23.7,,,,,
4286,20/11/07,02:45:00,-0.39980000000000004,1,0,24.68,94,0,0,14,23.68,,,,,
4287,20/11/07,03:00:00,-0.40190000000000003,1,0,24.650000000000002,94.3,0,0,14,23.71,,,,,
4288,20/11/07,03:15:00,-0.40190000000000003,1,0,24.560000000000002,94.4,0,0,14,23.63,,,,,
4289,20/11/07,03:30:00,-0.39780000000000004,1,0,24.46,94.3,0,0.30000000000000004,14,23.51,,,,,
4290,20/11/07,03:45:00,-0.4737,1,0,24.39,94.4,0,1,14,23.46,,,,,
4291,20/11/07,04:00:00,-0.4737,1,0,24.36,94.4,0,0.7000000000000001,14,23.44,,,,,
4292,20/11/07,04:15:00,-0.4737,1,0,24.36,94.7,0,0.30000000000000004,14,23.490000000000002,,,,,
4293,20/11/07,04:30:00,-0.4737,1,0,24.34,95,0,0.7000000000000001,14,23.52,,,,,
4294,20/11/07,04:45:00,-0.4737,1,0,24.32,95.3,0,0.30000000000000004,14,23.55,,,,,
4295,20/11/07,05:00:00,-0.4737,1,0,24.240000000000002,95.5,0,0,14,23.51,,,,,
4296,20/11/07,05:15:00,-0.4737,1,0,24.19,95.60000000000001,0,0,14,23.48,,,,,
4297,20/11/07,05:30:00,-0.4737,1,0,24.12,95.8,0,0.7000000000000001,14,23.44,,,,,
4298,20/11/07,05:45:00,-0.4737,1,0,24.03,95.9,0,0,14,23.36,,,,,
4299,20/11/07,06:00:00,-0.4737,6,0,24.03,96.10000000000001,0,0,14,23.400000000000002,,,,,
4300,20/11/07,06:15:00,-0.4737,31,0.2,24.19,96.2,0,0,14,23.580000000000002,,,,,
4301,20/11/07,06:30:00,-0.4737,53,0,24.44,96.5,0,0,14,23.87,,,,,
4302,20/11/07,06:45:00,-0.4737,57,0,24.68,96.4,0,0,14,24.1,,,,,
4303,20/11/07,07:00:00,-0.4737,77,0,24.82,95.9,0,0,14,24.16,,,,,
4304,20/11/07,07:15:00,-0.4737,91,0,25.04,95.5,0,0,14,24.3,,,,,
4305,20/11/07,07:30:00,-0.4737,71,0,24.87,94.60000000000001,0,0,14,23.98,,,,,
4306,20/11/07,07:45:00,-0.4737,173,0,25.62,94.4,0,1,14,24.69,,,,,
4307,20/11/07,08:00:00,-0.4737,134,0,25.57,93.2,0,1.7000000000000002,17,24.43,,,,,
4308,20/11/07,08:15:00,-0.4737,143,0,25.36,92.8,1,2.3000000000000003,45,24.14,,,,,
4309,20/11/07,08:30:00,-0.4737,126,0,25.5,92.60000000000001,1.3,2.3000000000000003,45,24.25,,,,,
4310,20/11/07,08:45:00,-0.4737,66,0,25.16,92.9,1,2.7,37,23.96,,,,,
4311,20/11/07,09:00:00,-0.4737,101,0,25.23,93.5,1.3,2.7,38,24.14,,,,,
4312,20/11/07,09:15:00,-0.4737,96,0,25.48,92.8,1.3,2.7,45,24.26,,,,,
4313,20/11/07,09:30:00,-0.4737,239,0,25.87,92.10000000000001,1,2.7,42,24.52,,,,,
4314,20/11/07,09:45:00,-0.4737,302,0,26.55,90.8,1.3,2.7,42,24.95,,,,,
4315,20/11/07,10:00:00,-0.4737,266,0,26.6,89.7,1.3,3,41,24.8,,,,,
4316,20/11/07,10:15:00,-0.4737,313,0,26.84,89.8,1.3,2.7,62,25.060000000000002,,,,,
4317,20/11/07,10:30:00,-0.4737,133,0,26.990000000000002,88.7,1,2.3000000000000003,60,25,,,,,
4318,20/11/07,10:45:00,-0.4737,262,0,26.96,89.3,1.3,2.7,62,25.09,,,,,
4319,20/11/07,11:00:00,-0.4737,102,0,27.16,87.8,1,3,51,24.990000000000002,,,,,
4320,20/11/07,11:15:00,-0.4737,322,0,27.16,89.5,1.3,3.3000000000000003,53,25.32,,,,,
4321,20/11/07,11:30:00,-0.4737,389,0,27.6,89.10000000000001,1.3,4.3,48,25.68,,,,,
4322,20/11/07,11:45:00,-0.4737,469,0,29.240000000000002,84.60000000000001,0.7000000000000001,2.3000000000000003,52,26.41,,,,,
4323,20/11/07,12:00:00,-0.4737,381,0,29.36,82.10000000000001,1.3,3,48,26.02,,,,,
4324,20/11/07,12:15:00,-0.4737,429,0,29.490000000000002,82.2,1.7000000000000002,3,55,26.16,,,,,
4325,20/11/07,12:30:00,-0.4737,659,0,29.560000000000002,80.3,1.3,3.3000000000000003,63,25.84,,,,,
4326,20/11/07,12:45:00,-0.4737,504,0,30.82,76.9,1,2.7,100,26.330000000000002,,,,,
4327,20/11/07,13:00:00,-0.4737,386,0,30.02,77,1.3,3,73,25.57,,,,,
4328,20/11/07,13:15:00,-0.4737,373,0,30.14,77.2,1,2.7,74,25.740000000000002,,,,,
4329,20/11/07,13:30:00,-0.4737,268,0,29.54,79.7,0.7000000000000001,1.7000000000000002,147,25.69,,,,,
4330,20/11/07,13:45:00,-0.4737,286,0,28.84,82.4,1,3,27,25.57,,,,,
4331,20/11/07,14:00:00,-0.4737,232,0,28.52,85.7,1.3,2.7,305,25.92,,,,,
4332,20/11/07,14:15:00,-0.4737,297,0,29.09,83.8,1,2.7,282,26.1,,,,,
4333,20/11/07,14:30:00,-0.4737,266,0,29.11,84.10000000000001,1,2.3000000000000003,258,26.19,,,,,
4334,20/11/07,14:45:00,-0.4737,251,0,29.39,84.2,0.7000000000000001,1.7000000000000002,282,26.48,,,,,
4335,20/11/07,15:00:00,-0.4737,504,0,30.6,80,1,2.3000000000000003,289,26.78,,,,,
4336,20/11/07,15:15:00,-0.4737,202,0,28.82,83,1,3,285,25.67,,,,,
4337,20/11/07,15:30:00,-0.4737,173,0,29.310000000000002,83.60000000000001,0.7000000000000001,1.7000000000000002,278,26.28,,,,,
4338,20/11/07,15:45:00,-0.4737,129,0,28.47,84.9,0.7000000000000001,2,278,25.71,,,,,
4339,20/11/07,16:00:00,-0.4737,149,0,28.67,85.9,0.7000000000000001,1.3,292,26.11,,,,,
4340,20/11/07,16:15:00,-0.4737,104,0,28.72,85.4,0.7000000000000001,2,300,26.060000000000002,,,,,
4341,20/11/07,16:30:00,-0.4737,89,0,28.34,86.60000000000001,0.7000000000000001,2.7,286,25.93,,,,,
4342,20/11/07,16:45:00,-0.4737,36,0,28.07,87.9,0.7000000000000001,2.3000000000000003,279,25.91,,,,,
4343,20/11/07,17:00:00,-0.4737,23,0,27.830000000000002,88.60000000000001,0.7000000000000001,2.3000000000000003,303,25.8,,,,,
4344,20/11/07,17:15:00,-0.4737,8,0,27.43,89.4,0.7000000000000001,1.7000000000000002,302,25.560000000000002,,,,,
4345,20/11/07,17:30:00,-0.4737,22,0,26.52,93.2,1,2,324,25.37,,,,,
4346,20/11/07,17:45:00,-0.4737,1,0,26.13,94.60000000000001,1.3,3.7,323,25.23,,,,,
4347,20/11/07,18:00:00,-0.4737,1,0,26.04,95.2,1.3,3.7,323,25.240000000000002,,,,,
4348,20/11/07,18:15:00,-0.4737,1,0,25.5,95.5,1.3,3.3000000000000003,327,24.76,,,,,
4349,20/11/07,18:30:00,-0.4737,1,0,25.28,96.10000000000001,1.3,3.3000000000000003,326,24.650000000000002,,,,,
4350,20/11/07,18:45:00,-0.4737,1,0,25.19,96.10000000000001,1,3,316,24.55,,,,,
4351,20/11/07,19:00:00,-0.4737,1,0.8,25.19,96.2,0.30000000000000004,1.3,323,24.57,,,,,
4352,20/11/07,19:15:00,-0.4737,1,2.4000000000000004,24.990000000000002,96.7,0.30000000000000004,2.7,21,24.46,,,,,
4353,20/11/07,19:30:00,-0.4737,1,0.2,25.060000000000002,97.10000000000001,0,1,14,24.61,,,,,
4354,20/11/07,19:45:00,-0.4737,1,0,25.14,97.3,0,1,14,24.71,,,,,
4355,20/11/07,20:00:00,-0.4737,1,0.2,25.02,97.5,0,1,14,24.63,,,,,
4356,20/11/07,20:15:00,-0.4737,1,0,25.11,97.60000000000001,0,1,14,24.740000000000002,,,,,
4357,20/11/07,20:30:00,-0.4737,1,0.2,25.09,97.60000000000001,0,1,28,24.72,,,,,
4358,20/11/07,20:45:00,-0.4737,1,0.2,25.09,97.8,0,0,32,24.75,,,,,
4359,20/11/07,21:00:00,-0.4737,1,0.6000000000000001,24.97,98.10000000000001,0,0,32,24.68,,,,,
4360,20/11/07,21:15:00,-0.4737,1,0.4,25.02,98.10000000000001,0,0,32,24.73,,,,,
4361,20/11/07,21:30:00,-0.4737,1,0.8,24.900000000000002,98.4,0.30000000000000004,1,29,24.66,,,,,
4362,20/11/07,21:45:00,-0.4737,1,0.8,24.97,98.5,0.30000000000000004,1.3,18,24.75,,,,,
4363,20/11/07,22:00:00,-0.4737,1,0.4,24.92,98.7,0.30000000000000004,1.3,354,24.73,,,,,
4364,20/11/07,22:15:00,-0.4737,1,0,24.92,98.60000000000001,0,1,347,24.72,,,,,
4365,20/11/07,22:30:00,-0.4737,1,0.8,24.97,98.9,1,2.7,119,24.82,,,,,
4366,20/11/07,22:45:00,-0.4737,1,2.8000000000000003,24.51,99,1.3,3.7,112,24.37,,,,,
4367,20/11/07,23:00:00,-0.4737,1,1,23.93,99.10000000000001,1,2.3000000000000003,104,23.81,,,,,
4368,20/11/07,23:15:00,-0.4737,1,0.4,23.830000000000002,99.10000000000001,0.7000000000000001,1.7000000000000002,100,23.72,,,,,
4369,20/11/07,23:30:00,-0.4737,1,0.4,23.88,99.2,1.7000000000000002,4,60,23.78,,,,,
4370,20/11/07,23:45:00,-0.4737,1,0.4,23.88,99.10000000000001,2,3.7,55,23.76,,,,,
4371,20/11/08,00:00:00,-0.4737,1,0.8,23.98,98.9,2.3000000000000003,3.7,52,23.830000000000002,,,,,
4372,20/11/08,00:15:00,-0.4737,1,0.2,23.93,98.8,2,3.7,38,23.76,,,,,
4373,20/11/08,00:30:00,-0.4737,1,0.4,23.93,98.9,1.7000000000000002,4,32,23.78,,,,,
4374,20/11/08,00:45:00,-0.4737,1,0.8,23.81,98.8,1.7000000000000002,3.7,31,23.64,,,,,
4375,20/11/08,01:00:00,-0.4737,1,0,23.95,98.7,1.3,2.7,34,23.77,,,,,
4376,20/11/08,01:15:00,-0.4737,1,0,24,98.60000000000001,1,2.3000000000000003,32,23.8,,,,,
4377,20/11/08,01:30:00,-0.4737,1,0,24.05,98.60000000000001,0.7000000000000001,2,21,23.85,,,,,
4378,20/11/08,01:45:00,-0.4737,1,0,24.05,98.60000000000001,0.30000000000000004,1.3,18,23.85,,,,,
4379,20/11/08,02:00:00,-0.4737,1,0,24.03,98.60000000000001,0.30000000000000004,1.3,29,23.82,,,,,
4380,20/11/08,02:15:00,-0.4737,1,0,24.03,98.60000000000001,0.30000000000000004,1.3,37,23.82,,,,,
4381,20/11/08,02:30:00,-0.4737,1,0,24.12,98.8,0,0.7000000000000001,37,23.95,,,,,
4382,20/11/08,02:45:00,-0.4737,1,0,24.05,98.8,0,0,37,23.88,,,,,
4383,20/11/08,03:00:00,-0.4737,1,0,24.05,98.7,0,0,37,23.87,,,,,
4384,20/11/08,03:15:00,-0.4737,1,0,24.17,98.7,0.7000000000000001,1.7000000000000002,45,23.990000000000002,,,,,
4385,20/11/08,03:30:00,-0.4737,1,0,24.240000000000002,98.7,0.7000000000000001,2,53,24.060000000000002,,,,,
4386,20/11/08,03:45:00,-0.4737,1,0,24.240000000000002,98.5,1,2,48,24.02,,,,,
4387,20/11/08,04:00:00,-0.4737,1,0,24.1,98.4,0.30000000000000004,1.7000000000000002,44,23.86,,,,,
4388,20/11/08,04:15:00,-0.4737,1,0,24,98.4,0.30000000000000004,1,35,23.77,,,,,
4389,20/11/08,04:30:00,-0.4737,1,0,24.03,98.60000000000001,0,0.30000000000000004,35,23.82,,,,,
4390,20/11/08,04:45:00,-0.4737,1,0,24.03,98.7,0,0.7000000000000001,35,23.84,,,,,
4391,20/11/08,05:00:00,-0.4737,1,0,24,98.8,0,0,35,23.830000000000002,,,,,
4392,20/11/08,05:15:00,-0.4737,1,0,24,98.9,0.7000000000000001,1.3,37,23.85,,,,,
4393,20/11/08,05:30:00,-0.4737,1,0,24,98.9,0.30000000000000004,1.3,37,23.85,,,,,
4394,20/11/08,05:45:00,-0.4737,1,0,24.03,99.10000000000001,0,0.7000000000000001,37,23.91,,,,,
4395,20/11/08,06:00:00,-0.4737,3,0,24.03,99.10000000000001,0,0,37,23.91,,,,,
4396,20/11/08,06:15:00,-0.4737,13,0,24.12,99.10000000000001,0,0,37,24,,,,,
4397,20/11/08,06:30:00,-0.4737,26,0,24.240000000000002,99.2,0,0,37,24.14,,,,,
4398,20/11/08,06:45:00,-0.4737,53,0,24.560000000000002,99.10000000000001,0.30000000000000004,1.3,37,24.44,,,,,
4399,20/11/08,07:00:00,-0.4737,83,0,24.75,99,1,2.3000000000000003,45,24.62,,,,,
4400,20/11/08,07:15:00,-0.4737,121,0,25.02,98.5,1.3,2,53,24.8,,,,,
4401,20/11/08,07:30:00,-0.4737,162,0,25.36,98,1,2.3000000000000003,56,25.05,,,,,
4402,20/11/08,07:45:00,-0.4737,187,0,25.23,95.5,1.7000000000000002,3.7,45,24.5,,,,,
4403,20/11/08,08:00:00,-0.4737,187,0,25.79,94.2,1.7000000000000002,3,46,24.82,,,,,
4404,20/11/08,08:15:00,-0.4737,399,0,26.26,90.7,2,3.7,48,24.650000000000002,,,,,
4405,20/11/08,08:30:00,-0.4737,471,0,26.89,87,2,4,55,24.57,,,,,
4406,20/11/08,08:45:00,-0.4737,412,0,27.53,82.7,1.7000000000000002,3.3000000000000003,65,24.35,,,,,
4407,20/11/08,09:00:00,-0.4737,459,0,27.580000000000002,81.4,1.3,2.7,73,24.14,,,,,
4408,20/11/08,09:15:00,-0.4737,401,0,27.63,79.2,1.3,3.7,95,23.73,,,,,
4409,20/11/08,09:30:00,-0.4737,402,0,27.97,78.3,1.3,3,66,23.87,,,,,
4410,20/11/08,09:45:00,-0.4737,434,0,27.55,79.9,1.3,2.7,51,23.8,,,,,
4411,20/11/08,10:00:00,-0.4737,756,0,28.59,75.9,1.3,3,59,23.95,,,,,
4412,20/11/08,10:15:00,-0.4737,822,0,29.46,76.10000000000001,1,3,49,24.84,,,,,
4413,20/11/08,10:30:00,-0.4737,808,0,29.240000000000002,74.2,1.3,3.3000000000000003,44,24.2,,,,,
4414,20/11/08,10:45:00,-0.4737,532,0,29.54,71.9,1.7000000000000002,3.3000000000000003,53,23.96,,,,,
4415,20/11/08,11:00:00,-0.4737,874,0,30.27,74.4,1.3,3.3000000000000003,42,25.23,,,,,
4416,20/11/08,11:15:00,-0.4737,901,0,30.19,69.7,1.3,3,31,24.07,,,,,
4417,20/11/08,11:30:00,-0.4737,1028,0,29.490000000000002,73.7,1.3,3,49,24.330000000000002,,,,,
4418,20/11/08,11:45:00,-0.4737,961,0,29.46,74.9,0.7000000000000001,2.3000000000000003,18,24.57,,,,,
4419,20/11/08,12:00:00,-0.4737,886,0,30.82,69.2,1.3,3.3000000000000003,49,24.55,,,,,
4420,20/11/08,12:15:00,-0.4737,979,0,30.62,72.8,1.3,3.7,352,25.21,,,,,
4421,20/11/08,12:30:00,-0.4737,837,0,30.04,73.8,1,2.3000000000000003,347,24.88,,,,,
4422,20/11/08,12:45:00,-0.4737,817,0,31.740000000000002,70.7,1,2,347,25.79,,,,,
4423,20/11/08,13:00:00,-0.4737,161,0,30.52,70.9,1,3.3000000000000003,21,24.67,,,,,
4424,20/11/08,13:15:00,-0.4737,477,0,32.2,68.1,1,2.7,17,25.6,,,,,
4425,20/11/08,13:30:00,-0.4737,249,0,31.48,68.1,1,2.7,3,24.91,,,,,
4426,20/11/08,13:45:00,-0.4737,642,0,31.84,68.2,1,2.7,3,25.28,,,,,
4427,20/11/08,14:00:00,-0.4737,687,0,31.46,64.8,1.3,2.7,31,24.060000000000002,,,,,
4428,20/11/08,14:15:00,-0.4737,614,0,32.480000000000004,63.1,1,2.7,6,24.580000000000002,,,,,
4429,20/11/08,14:30:00,-0.4737,533,0,31,67.8,1,2.7,13,24.38,,,,,
4430,20/11/08,14:45:00,-0.4737,207,0,32.480000000000004,63.9,0.7000000000000001,3,6,24.79,,,,,
4431,20/11/08,15:00:00,-0.4737,503,0,31.92,64.4,0.7000000000000001,3.3000000000000003,24,24.39,,,,,
4432,20/11/08,15:15:00,-0.4737,336,0,31.69,66.3,0.7000000000000001,3,31,24.66,,,,,
4433,20/11/08,15:30:00,-0.4737,402,0,31.080000000000002,69,1.3,4,37,24.740000000000002,,,,,
4434,20/11/08,15:45:00,-0.4737,173,0,31.2,67.9,0.7000000000000001,2.7,44,24.6,,,,,
4435,20/11/08,16:00:00,-0.4737,123,0,30.19,70.8,0.7000000000000001,2.3000000000000003,31,24.330000000000002,,,,,
4436,20/11/08,16:15:00,-0.4737,144,0,30.95,71.8,0,1.7000000000000002,22,25.29,,,,,
4437,20/11/08,16:30:00,-0.4737,194,0,30.85,73.3,0,1,350,25.54,,,,,
4438,20/11/08,16:45:00,-0.4737,107,0,30.44,73,0,1,357,25.080000000000002,,,,,
4439,20/11/08,17:00:00,-0.4737,54,0,29.51,74.5,0.30000000000000004,1.7000000000000002,350,24.53,,,,,
4440,20/11/08,17:15:00,-0.4737,16,0,28.79,77.5,0,0.30000000000000004,347,24.490000000000002,,,,,
4441,20/11/08,17:30:00,-0.4737,4,0,28.12,80.10000000000001,0,0.7000000000000001,347,24.400000000000002,,,,,
4442,20/11/08,17:45:00,-0.4737,1,0,27.6,82.9,0,0.30000000000000004,347,24.46,,,,,
4443,20/11/08,18:00:00,-0.4737,1,0,27.48,83.3,0,1.3,1,24.42,,,,,
4444,20/11/08,18:15:00,-0.4737,1,0,27.04,84.10000000000001,0,0,1,24.150000000000002,,,,,
4445,20/11/08,18:30:00,-0.4737,1,0,27.09,84.9,0,0.30000000000000004,1,24.36,,,,,
4446,20/11/08,18:45:00,-0.4737,1,0,26.94,85.3,0,0,1,24.29,,,,,
4447,20/11/08,19:00:00,-0.4737,1,0,26.96,85.8,0,0,1,24.41,,,,,
4448,20/11/08,19:15:00,-0.4737,1,0,26.7,86.10000000000001,0,0,1,24.21,,,,,
4449,20/11/08,19:30:00,-0.4737,1,0,26.5,86.2,0,0,1,24.04,,,,,
4450,20/11/08,19:45:00,-0.4737,1,0,26.400000000000002,86.8,0,0,1,24.05,,,,,
4451,20/11/08,20:00:00,-0.4737,1,0,26.330000000000002,87.4,0,0,1,24.1,,,,,
4452,20/11/08,20:15:00,-0.4737,1,0,26.26,87.7,0,0,1,24.080000000000002,,,,,
4453,20/11/08,20:30:00,-0.4737,1,0,26.23,87.10000000000001,0,0.30000000000000004,1,23.94,,,,,
4454,20/11/08,20:45:00,-0.4737,1,0,26.18,87.5,0,0,1,23.97,,,,,
4455,20/11/08,21:00:00,-0.4737,1,0,26.04,88.2,0,0,1,23.96,,,,,
4456,20/11/08,21:15:00,-0.4737,1,0,26.01,88.2,0,0,1,23.94,,,,,
4457,20/11/08,21:30:00,-0.4737,1,0,25.94,88.4,0,0.30000000000000004,1,23.900000000000002,,,,,
4458,20/11/08,21:45:00,-0.4737,1,0,25.87,88.4,0,0.30000000000000004,1,23.830000000000002,,,,,
4459,20/11/08,22:00:00,-0.4737,1,0,25.84,89,0,0.30000000000000004,1,23.92,,,,,
4460,20/11/08,22:15:00,-0.4737,1,0,25.84,88.8,0,0.7000000000000001,1,23.88,,,,,
4461,20/11/08,22:30:00,-0.4737,1,0,25.55,88.3,0,0.7000000000000001,1,23.5,,,,,
4462,20/11/08,22:45:00,-0.4737,1,0,25.28,88.10000000000001,0,1,0,23.2,,,,,
4463,20/11/08,23:00:00,-0.4737,1,0,24.85,89.5,0,0.7000000000000001,357,23.03,,,,,
4464,20/11/08,23:15:00,-0.4737,1,0,24.63,90.4,0,0.30000000000000004,358,22.98,,,,,
4465,20/11/08,23:30:00,-0.4737,1,0,24.63,91.10000000000001,0,1,3,23.11,,,,,
4466,20/11/08,23:45:00,-0.4737,1,0,24.53,91.10000000000001,0,1,13,23.01,,,,,
